집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200816,546 ,0,2,00,0,1655,18,54,2,3,39,1771,
20200816,546 ,1,1,00,0,331,5,6,1,1,21,365,
20200816,546 ,1,2,00,0,1304,11,52,3,8,35,1413,
20200816,547 ,0,1,00,0,167,2,0,0,0,0,169,
20200816,547 ,0,2,00,0,1263,1,2,2,0,26,1294,
20200816,547 ,1,1,00,0,174,1,0,1,0,10,186,
20200816,547 ,1,2,00,0,865,4,2,0,1,22,894,
20200816,548 ,0,1,00,0,720,7,15,10,2,4,758,
20200816,548 ,0,2,00,0,4716,19,30,14,20,83,4882,
20200816,548 ,1,1,00,0,801,6,16,9,1,48,881,
20200816,548 ,1,2,00,0,3865,15,21,11,15,72,3999,
20200816,549 ,0,1,00,0,561,2,2,3,0,5,573,
20200816,549 ,0,2,00,0,3383,9,32,3,12,80,3519,
20200816,549 ,1,1,00,0,612,2,11,3,0,50,678,
20200816,549 ,1,2,00,0,3134,13,32,1,19,70,3269,
20200816,550 ,0,1,00,0,127,2,3,1,0,1,134,
20200816,550 ,0,2,00,0,752,6,6,0,4,18,786,
20200816,550 ,1,1,00,0,139,1,6,2,0,9,157,
20200816,550 ,1,2,00,0,706,6,8,0,2,16,738,
20200816,551 ,0,1,00,0,173,2,2,2,0,2,181,
20200816,551 ,0,2,00,0,1041,11,10,5,18,41,1126,
20200816,551 ,1,1,00,0,174,4,2,0,0,24,204,
20200816,551 ,1,2,00,0,1032,10,11,4,19,41,1117,
20200816,552 ,0,1,00,0,588,6,12,5,0,0,611,
20200816,552 ,0,2,00,0,3741,55,59,16,8,74,3953,
20200816,552 ,1,1,00,0,739,6,9,7,1,61,823,
20200816,552 ,1,2,00,0,4054,52,76,19,26,74,4301,
20200816,553 ,0,1,00,0,4002,18,43,24,3,38,4128,
20200816,553 ,0,2,00,0,19136,103,228,59,94,408,20028,
20200816,553 ,1,1,00,0,3962,20,32,29,5,308,4356,
20200816,553 ,1,2,00,0,19370,101,204,54,84,394,20207,
20200816,554 ,0,1,00,0,1977,5,13,12,2,16,2025,
20200816,554 ,0,2,00,0,10008,40,122,26,10,241,10447,
20200816,554 ,1,1,00,0,2212,10,24,25,2,164,2437,
20200816,554 ,1,2,00,0,11459,36,136,19,9,310,11969,
20200816,555 ,0,1,00,0,892,4,32,39,4,8,979,
20200816,555 ,0,2,00,0,6332,89,76,121,83,216,6917,
20200816,555 ,1,1,00,0,1064,8,43,38,8,101,1262,
20200816,555 ,1,2,00,0,5160,97,57,88,68,163,5633,
20200816,556 ,0,1,00,0,2532,4,31,26,15,8,2616,
20200816,556 ,0,2,00,0,12104,32,215,61,261,199,12872,
20200816,556 ,1,1,00,0,2082,5,20,28,3,126,2264,
20200816,556 ,1,2,00,0,8982,29,138,33,160,172,9514,
20200816,557 ,0,1,00,0,426,4,3,6,1,0,440,
20200816,557 ,0,2,00,0,2719,10,15,6,7,58,2815,
20200816,557 ,1,1,00,0,536,1,5,6,1,37,586,
20200816,557 ,1,2,00,0,2337,12,13,3,8,63,2436,
20200816,558 ,0,1,00,0,894,15,11,8,1,7,936,
20200816,558 ,0,2,00,0,4931,33,53,24,15,75,5131,
20200816,558 ,1,1,00,0,771,13,4,4,2,54,848,
20200816,558 ,1,2,00,0,3564,21,49,23,11,57,3725,
20200816,559 ,0,1,00,0,427,4,7,6,1,4,449,
20200816,559 ,0,2,00,0,2316,12,20,9,19,46,2422,
20200816,559 ,1,1,00,0,380,8,10,4,2,27,431,
20200816,559 ,1,2,00,0,1658,17,21,8,12,42,1758,
20200816,560 ,0,1,00,0,815,3,20,27,7,1,873,
20200816,560 ,0,2,00,0,4420,24,36,55,58,123,4716,
20200816,560 ,1,1,00,0,996,6,28,31,8,84,1153,
20200816,560 ,1,2,00,0,5292,30,49,33,50,147,5601,
20200816,561 ,0,1,00,0,492,2,8,7,2,2,513,
20200816,561 ,0,2,00,0,3144,11,129,20,10,83,3397,
20200816,561 ,1,1,00,0,649,2,7,2,4,62,726,
20200816,561 ,1,2,00,0,3219,19,52,17,12,77,3396,
20200816,562 ,0,1,00,0,466,1,4,8,0,6,485,
20200816,562 ,0,2,00,0,2757,24,27,35,45,75,2963,
20200816,562 ,1,1,00,0,800,7,15,11,4,79,916,
20200816,562 ,1,2,00,0,4215,14,112,27,33,124,4525,
20200816,563 ,0,1,00,0,328,0,1,3,1,5,338,
20200816,563 ,0,2,00,0,2359,13,30,3,13,67,2485,
20200816,563 ,1,1,00,0,284,4,5,5,1,15,314,
20200816,563 ,1,2,00,0,1504,5,27,3,17,39,1595,
20200816,564 ,0,1,00,0,300,1,6,11,3,3,324,
20200816,564 ,0,2,00,0,1923,8,46,41,13,46,2077,
20200816,564 ,1,1,00,0,323,5,17,13,1,36,395,
20200816,564 ,1,2,00,0,1609,8,45,45,13,34,1754,
20200816,565 ,0,1,00,0,391,4,13,8,2,7,425,
20200816,565 ,0,2,00,0,2909,15,35,12,6,72,3049,
20200816,565 ,1,1,00,0,602,1,10,9,4,36,662,
20200816,565 ,1,2,00,0,3240,11,49,8,10,75,3393,
20200816,566 ,0,1,00,0,447,1,4,12,4,9,477,
20200816,566 ,0,2,00,0,3591,15,82,17,14,79,3798,
20200816,566 ,1,1,00,0,471,2,6,6,3,37,525,
20200816,566 ,1,2,00,0,2226,13,87,3,7,52,2388,
20200816,567 ,0,1,00,0,411,6,5,3,1,1,427,
20200816,567 ,0,2,00,0,2590,24,31,6,7,63,2721,
20200816,567 ,1,1,00,0,463,6,10,8,0,32,519,
20200816,567 ,1,2,00,0,2115,29,35,6,7,60,2252,
20200816,568 ,0,1,00,0,156,1,8,15,2,1,183,
20200816,568 ,0,2,00,0,936,47,23,31,24,15,1076,
20200816,568 ,1,1,00,0,162,2,5,3,1,13,186,
20200816,568 ,1,2,00,0,799,47,24,19,19,15,923,
20200816,569 ,0,1,00,0,1534,14,34,35,13,4,1634,
20200816,569 ,0,2,00,0,8017,96,60,69,115,162,8519,
20200816,569 ,1,1,00,0,1733,20,27,38,8,112,1938,
20200816,569 ,1,2,00,0,8925,85,43,63,86,169,9371,
20200816,570 ,0,1,00,0,586,5,13,34,2,3,643,
20200816,570 ,0,2,00,0,3110,33,48,70,42,81,3384,
20200816,570 ,1,1,00,0,501,5,6,13,1,19,545,
20200816,570 ,1,2,00,0,2040,22,37,38,18,44,2199,
20200816,571 ,0,1,00,0,351,2,2,1,2,2,360,
20200816,571 ,0,2,00,0,1532,5,6,2,11,39,1595,
20200816,571 ,1,1,00,0,704,3,5,2,0,62,776,
20200816,571 ,1,2,00,0,3698,9,17,7,2,132,3865,
20200816,572 ,0,1,00,0,398,0,3,8,0,2,411,
20200816,572 ,0,2,00,0,2078,9,16,7,6,64,2180,
20200816,572 ,1,1,00,0,773,4,8,7,4,62,858,
20200816,572 ,1,2,00,0,4043,13,42,7,11,127,4243,
20200816,573 ,0,1,00,0,1730,10,13,10,2,15,1780,
20200816,573 ,0,2,00,0,7169,44,27,31,17,173,7461,
20200816,573 ,1,1,00,0,1615,11,13,9,12,129,1789,
20200816,573 ,1,2,00,0,6567,33,26,18,29,170,6843,
20200816,574 ,0,1,00,0,314,4,0,2,0,4,324,
20200816,574 ,0,2,00,0,1616,9,8,5,9,41,1688,
20200816,574 ,1,1,00,0,348,3,6,5,0,22,384,
20200816,574 ,1,2,00,0,1782,9,7,8,9,48,1863,
20200816,575 ,0,1,00,0,378,2,5,2,2,4,393,
20200816,575 ,0,2,00,0,1776,9,4,6,11,44,1850,
20200816,575 ,1,1,00,0,1185,5,8,2,2,89,1291,
20200816,575 ,1,2,00,0,6128,17,15,9,9,150,6328,
20200816,576 ,0,1,00,0,259,3,2,1,0,1,266,
20200816,576 ,0,2,00,0,1239,8,2,2,2,33,1286,
20200816,576 ,1,1,00,0,460,3,3,1,0,33,500,
20200816,576 ,1,2,00,0,2459,11,6,2,4,70,2552,
20200816,577 ,0,1,00,0,608,8,5,5,2,5,633,
20200816,577 ,0,2,00,0,2350,11,44,9,8,67,2489,
20200816,577 ,1,1,00,0,1320,12,10,18,1,105,1466,
20200816,577 ,1,2,00,0,6949,29,100,19,11,155,7263,
20200816,578 ,0,1,00,0,1269,7,9,6,7,1,1299,
20200816,578 ,0,2,00,0,6086,51,49,14,37,122,6359,
20200816,578 ,1,1,00,0,1790,10,10,25,9,153,1997,
20200816,578 ,1,2,00,0,8244,50,59,19,38,186,8596,
20200816,579 ,0,1,00,0,1603,8,12,5,12,9,1649,
20200816,579 ,0,2,00,0,7636,17,43,7,54,232,7989,
20200816,579 ,1,1,00,0,1777,8,10,9,10,165,1979,
20200816,579 ,1,2,00,0,9204,21,49,12,42,261,9589,
20200816,580 ,0,1,00,0,1528,10,17,4,2,13,1574,
20200816,580 ,0,2,00,0,10671,61,53,11,13,259,11068,
20200816,580 ,1,1,00,0,1947,9,13,12,1,169,2151,
20200816,580 ,1,2,00,0,9419,61,62,5,11,246,9804,
20200816,581 ,0,1,00,0,514,3,1,17,5,3,543,
20200816,581 ,0,2,00,0,3388,10,11,6,141,88,3644,
20200816,581 ,1,1,00,0,514,4,2,9,5,31,565,
20200816,581 ,1,2,00,0,2507,15,11,6,146,80,2765,
20200816,582 ,0,1,00,0,721,9,4,2,0,8,744,
20200816,582 ,0,2,00,0,4312,28,58,6,12,135,4551,
20200816,582 ,1,1,00,0,780,10,2,4,2,100,898,
20200816,582 ,1,2,00,0,4125,25,140,5,13,137,4445,
20200816,583 ,0,1,00,0,1557,4,12,26,11,15,1625,
20200816,583 ,0,2,00,0,7355,25,193,11,86,235,7905,
20200816,583 ,1,1,00,0,1244,6,3,18,8,146,1425,
20200816,583 ,1,2,00,0,5985,29,128,10,96,212,6460,
20200816,584 ,0,1,00,0,881,12,3,6,0,5,907,
20200816,584 ,0,2,00,0,3727,20,21,4,17,111,3900,
20200816,584 ,1,1,00,0,860,11,4,2,5,93,975,
20200816,584 ,1,2,00,0,3753,30,16,2,23,107,3931,
20200816,585 ,0,1,00,0,1577,7,4,3,0,3,1594,
20200816,585 ,0,2,00,0,7909,27,51,2,1,208,8198,
20200816,585 ,1,1,00,0,1393,5,4,6,0,133,1541,
20200816,585 ,1,2,00,0,7205,23,39,2,1,188,7458,
20200816,586 ,0,1,00,0,194,6,1,1,0,1,203,
20200816,586 ,0,2,00,0,1053,10,7,1,7,23,1101,
20200816,586 ,1,1,00,0,160,2,1,3,0,11,177,
20200816,586 ,1,2,00,0,786,6,5,2,6,19,824,
20200816,587 ,0,1,00,0,596,3,5,5,1,15,625,
20200816,587 ,0,2,00,0,3465,14,39,21,27,65,3631,
20200816,587 ,1,1,00,0,561,5,4,2,0,53,625,
20200816,587 ,1,2,00,0,2384,11,38,21,37,45,2536,
20200816,588 ,0,1,00,0,251,3,4,2,1,3,264,
20200816,588 ,0,2,00,0,1354,15,8,7,14,33,1431,
20200816,588 ,1,1,00,0,261,5,1,2,0,15,284,
20200816,588 ,1,2,00,0,1126,8,11,4,3,28,1180,
20200816,589 ,0,1,00,0,880,3,15,25,7,2,932,
20200816,589 ,0,2,00,0,4296,16,82,15,170,79,4658,
20200816,589 ,1,1,00,0,1089,6,17,10,5,69,1196,
20200816,589 ,1,2,00,0,4155,9,58,11,153,68,4454,
20200816,590 ,0,1,00,0,1008,3,3,8,2,13,1037,
20200816,590 ,0,2,00,0,5341,18,17,11,16,130,5533,
20200816,590 ,1,1,00,0,1113,6,9,2,0,87,1217,
20200816,590 ,1,2,00,0,4353,17,26,5,17,76,4494,
20200816,591 ,0,1,00,0,419,2,4,12,7,7,451,
20200816,591 ,0,2,00,0,2670,9,6,8,49,63,2805,
20200816,591 ,1,1,00,0,426,4,5,13,1,32,481,
20200816,591 ,1,2,00,0,1856,7,9,11,41,47,1971,
20200816,592 ,0,1,00,0,384,2,3,4,1,3,397,
20200816,592 ,0,2,00,0,2276,7,23,8,5,71,2390,
20200816,592 ,1,1,00,0,456,2,6,4,0,35,503,
20200816,592 ,1,2,00,0,1786,6,29,6,6,46,1879,
20200816,593 ,0,1,00,0,381,0,7,6,0,8,402,
20200816,593 ,0,2,00,0,2435,11,12,12,13,87,2570,
20200816,593 ,1,1,00,0,446,3,6,5,1,41,502,
20200816,593 ,1,2,00,0,2298,9,17,4,8,56,2392,
20200816,594 ,0,1,00,0,216,0,2,2,0,4,224,
20200816,594 ,0,2,00,0,1275,3,12,7,1,26,1324,
20200816,594 ,1,1,00,0,234,0,1,2,1,11,249,
20200816,594 ,1,2,00,0,1098,2,7,7,1,22,1137,
20200816,595 ,0,1,00,0,661,2,2,10,1,4,680,
20200816,595 ,0,2,00,0,3387,18,22,15,17,89,3548,
20200816,595 ,1,1,00,0,1157,6,5,15,0,81,1264,
20200816,595 ,1,2,00,0,5715,13,39,18,17,134,5936,
20200816,596 ,1,1,00,0,367,7,1,7,5,29,416,
20200816,596 ,1,2,00,0,899,3,5,5,13,40,965,
20200816,597 ,0,1,00,0,453,4,10,9,3,5,484,
20200816,597 ,0,2,00,0,4153,42,165,50,14,126,4550,
20200816,597 ,1,1,00,0,1008,7,20,18,2,77,1132,
20200816,597 ,1,2,00,0,5814,37,112,50,10,175,6198,
20200816,598 ,0,1,00,0,421,10,13,6,4,0,454,
20200816,598 ,0,2,00,0,4243,29,95,44,12,114,4537,
20200816,598 ,1,1,00,0,606,4,9,9,1,62,691,
20200816,598 ,1,2,00,0,4315,28,132,28,13,121,4637,
20200816,599 ,0,2,00,0,2564,9,3,0,0,60,2636,
20200816,599 ,1,2,00,0,2448,8,1,0,0,65,2522,
20200816,601 ,0,1,01,0,1196,7,18,26,6,8,1261,
20200816,601 ,0,2,01,0,6176,40,107,63,41,169,6596,
20200816,601 ,1,1,01,0,802,2,19,17,5,64,909,
20200816,601 ,1,2,01,0,3276,27,59,17,26,111,3516,
20200816,602 ,0,2,01,0,37794,131,1044,349,270,779,40367,
20200816,602 ,1,2,01,0,37794,131,1044,349,270,779,40367,
20200816,603 ,0,1,01,0,2346,4,18,15,4,9,2396,
20200816,603 ,0,2,01,0,10751,39,177,40,59,278,11344,
20200816,603 ,1,1,01,0,1109,6,17,27,4,83,1246,
20200816,603 ,1,2,01,0,5694,33,155,53,63,147,6145,
20200816,604 ,0,1,01,0,362,2,5,7,7,2,385,
20200816,604 ,0,2,01,0,1563,11,25,10,28,44,1681,
20200816,604 ,1,1,01,0,388,7,4,14,4,28,445,
20200816,604 ,1,2,01,0,1810,15,30,14,37,45,1951,
20200816,605 ,0,1,01,0,144,1,3,9,1,3,161,
20200816,605 ,0,2,01,0,596,7,3,27,10,16,659,
20200816,605 ,1,1,01,0,122,1,4,5,2,14,148,
20200816,605 ,1,2,01,0,422,4,1,29,9,11,476,
20200816,606 ,0,1,01,0,644,15,11,10,4,3,687,
20200816,606 ,0,2,01,0,2538,25,38,35,23,67,2726,
20200816,606 ,1,1,01,0,706,6,24,17,3,42,798,
20200816,606 ,1,2,01,0,3361,30,39,30,20,71,3551,
20200816,607 ,0,1,01,0,383,2,10,10,4,6,415,
20200816,607 ,0,2,01,0,1877,23,31,28,19,40,2018,
20200816,607 ,1,1,01,0,395,4,20,1,6,36,462,
20200816,607 ,1,2,01,0,1572,19,34,14,11,39,1689,
20200816,608 ,0,2,01,0,22872,85,857,183,258,453,24708,
20200816,608 ,1,2,01,0,22872,85,857,183,258,453,24708,
20200816,612 ,0,2,01,0,31993,135,1218,283,253,663,34545,
20200816,612 ,1,2,01,0,31993,135,1218,283,253,663,34545,
20200816,613 ,0,1,01,0,1807,10,46,52,17,5,1937,
20200816,613 ,0,2,01,0,8981,52,170,127,223,221,9774,
20200816,613 ,1,1,01,0,1936,8,26,42,25,171,2208,
20200816,613 ,1,2,01,0,9983,62,140,78,201,266,10730,
20200816,618 ,0,2,01,0,34278,98,713,248,329,637,36303,
20200816,618 ,1,2,01,0,34278,98,713,248,329,637,36303,
20200816,621 ,0,1,02,0,3114,25,24,37,22,23,3245,
20200816,621 ,0,2,02,0,13178,93,278,64,130,418,14161,
20200816,621 ,1,1,02,0,3222,23,27,67,14,300,3653,
20200816,621 ,1,2,02,0,13894,99,274,67,94,392,14820,
20200816,622 ,0,2,02,0,29860,168,281,166,184,702,31361,
20200816,622 ,1,2,02,0,29860,168,281,166,184,702,31361,
20200816,623 ,0,1,02,0,3362,12,16,11,9,19,3429,
20200816,623 ,0,2,02,0,14587,72,72,28,38,391,15188,
20200816,623 ,1,1,02,0,3588,13,25,21,7,294,3948,
20200816,623 ,1,2,02,0,16065,86,78,15,27,441,16712,
20200816,624 ,0,1,02,0,1355,7,20,17,2,13,1414,
20200816,624 ,0,2,02,0,5807,47,21,30,13,161,6079,
20200816,624 ,1,1,02,0,1333,11,23,16,7,109,1499,
20200816,624 ,1,2,02,0,5377,45,21,23,19,148,5633,
20200816,625 ,0,1,02,0,2735,18,17,19,5,25,2819,
20200816,625 ,0,2,02,0,12430,67,49,21,17,355,12939,
20200816,625 ,1,1,02,0,2413,19,34,13,7,190,2676,
20200816,625 ,1,2,02,0,10453,64,51,28,10,305,10911,
20200816,626 ,0,1,02,0,2024,13,36,31,16,19,2139,
20200816,626 ,0,2,02,0,8009,68,43,40,27,295,8482,
20200816,626 ,1,1,02,0,1975,13,21,28,7,213,2257,
20200816,626 ,1,2,02,0,7779,58,48,31,21,293,8230,
20200816,627 ,0,1,02,0,1053,9,15,4,9,11,1101,
20200816,627 ,0,2,02,0,4451,25,19,14,58,180,4747,
20200816,627 ,1,1,02,0,1194,7,6,4,8,126,1345,
20200816,627 ,1,2,02,0,4958,30,21,16,58,182,5265,
20200816,628 ,0,1,02,0,310,11,10,7,1,11,350,
20200816,628 ,0,2,02,0,1361,82,32,21,42,51,1589,
20200816,628 ,1,1,02,0,377,10,12,8,2,43,452,
20200816,628 ,1,2,02,0,1480,87,34,20,21,54,1696,
20200816,629 ,0,2,02,0,28812,192,242,146,167,829,30388,
20200816,629 ,1,2,02,0,28812,192,242,146,167,829,30388,
20200816,641 ,0,1,08,0,4057,21,24,30,39,23,4194,
20200816,641 ,0,2,08,0,21445,108,395,48,220,725,22941,
20200816,641 ,1,1,08,0,5136,29,21,53,31,635,5905,
20200816,641 ,1,2,08,0,22929,131,418,52,141,820,24491,
20200816,642 ,0,1,08,0,692,5,4,21,2,6,730,
20200816,642 ,0,2,08,0,2611,7,15,12,42,116,2803,
20200816,642 ,1,1,08,0,710,10,11,21,8,77,837,
20200816,642 ,1,2,08,0,3015,7,17,12,66,134,3251,
20200816,643 ,0,1,08,0,2586,13,23,54,103,22,2801,
20200816,643 ,0,2,08,0,11745,50,68,57,486,495,12901,
20200816,643 ,1,1,08,0,2210,12,16,98,61,258,2655,
20200816,643 ,1,2,08,0,10380,37,73,44,391,468,11393,
20200816,644 ,0,1,08,0,694,3,3,5,13,9,727,
20200816,644 ,0,2,08,0,2782,21,6,2,49,147,3007,
20200816,644 ,1,1,08,0,737,3,6,16,8,91,861,
20200816,644 ,1,2,08,0,3273,19,6,4,58,181,3541,
20200816,645 ,0,1,08,0,971,4,6,8,4,8,1001,
20200816,645 ,0,2,08,0,6530,15,21,6,22,233,6827,
20200816,645 ,1,1,08,0,1422,4,9,14,6,119,1574,
20200816,645 ,1,2,08,0,8069,20,15,5,35,281,8425,
20200816,646 ,0,1,08,0,3194,10,8,16,11,30,3269,
20200816,646 ,0,2,08,0,12404,26,34,15,87,493,13059,
20200816,646 ,1,1,08,0,1564,4,1,5,1,146,1721,
20200816,646 ,1,2,08,0,7981,21,19,1,9,370,8401,
20200816,647 ,0,1,08,0,895,2,1,0,0,1,899,
20200816,647 ,0,2,08,0,4254,15,1,5,5,168,4448,
20200816,647 ,1,1,08,0,1089,5,3,0,1,112,1210,
20200816,647 ,1,2,08,0,5855,10,10,4,9,238,6126,
20200816,648 ,0,1,08,0,3988,12,19,11,4,39,4073,
20200816,648 ,0,2,08,0,23614,44,129,9,44,858,24698,
20200816,648 ,1,1,08,0,3652,12,21,10,4,385,4084,
20200816,648 ,1,2,08,0,20922,46,143,16,46,756,21929,
20200816,651 ,0,1,10,0,7717,22,63,54,7,90,7953,
20200816,651 ,0,2,10,0,40517,131,648,94,82,1321,42793,
20200816,651 ,1,1,10,0,7719,25,43,62,18,718,8585,
20200816,651 ,1,2,10,0,42201,171,649,118,71,1433,44643,
20200816,652 ,0,1,10,0,4304,21,33,34,12,118,4522,
20200816,652 ,0,2,10,0,20033,128,252,66,59,880,21418,
20200816,652 ,1,1,10,0,3180,23,28,35,8,358,3632,
20200816,652 ,1,2,10,0,19050,108,250,67,47,765,20287,
20200816,653 ,0,1,10,0,927,3,1,2,0,38,971,
20200816,653 ,0,2,10,0,8034,12,10,0,0,250,8306,
20200816,653 ,1,1,10,0,825,1,2,1,1,86,916,
20200816,653 ,1,2,10,0,4745,16,4,0,0,153,4918,
20200816,654 ,0,1,10,0,603,3,1,3,0,9,619,
20200816,654 ,0,2,10,0,7868,30,50,4,2,304,8258,
20200816,654 ,1,1,10,0,2094,7,7,10,1,162,2281,
20200816,654 ,1,2,10,0,9687,23,46,1,0,287,10044,
20200816,655 ,0,1,10,0,770,2,7,7,1,32,819,
20200816,655 ,0,2,10,0,4438,22,100,19,5,128,4712,
20200816,655 ,1,1,10,0,972,4,8,13,1,59,1057,
20200816,655 ,1,2,10,0,5326,17,105,8,6,154,5616,
20200816,656 ,0,1,10,0,402,7,3,4,1,25,442,
20200816,656 ,0,2,10,0,3663,13,25,4,6,79,3790,
20200816,656 ,1,1,10,0,1167,4,14,5,3,92,1285,
20200816,656 ,1,2,10,0,6235,11,40,9,5,148,6448,
20200816,657 ,0,2,10,0,31423,121,353,40,65,1023,33025,
20200816,657 ,1,2,10,0,31423,121,353,40,65,1023,33025,
20200816,658 ,0,1,10,0,121,0,0,1,0,0,122,
20200816,658 ,0,2,10,0,877,2,10,3,1,25,918,
20200816,658 ,1,1,10,0,280,0,2,0,0,18,300,
20200816,658 ,1,2,10,0,1054,5,5,0,1,31,1096,
20200816,671 ,0,1,11,0,2534,15,33,20,7,189,2798,
20200816,671 ,0,2,11,0,15779,122,224,59,42,696,16922,
20200816,671 ,1,1,11,0,2816,23,43,23,6,313,3224,
20200816,671 ,1,2,11,0,19073,134,240,54,44,714,20259,
20200816,672 ,0,1,11,0,410,3,18,6,2,4,443,
20200816,672 ,0,2,11,0,2769,55,26,10,13,145,3018,
20200816,672 ,1,1,11,0,436,6,14,7,6,54,523,
20200816,672 ,1,2,11,0,2700,50,26,10,10,141,2937,
20200816,673 ,0,1,11,0,2114,19,33,21,4,68,2259,
20200816,673 ,0,2,11,0,15195,98,203,57,31,665,16249,
20200816,673 ,1,1,11,0,1929,7,24,21,4,198,2183,
20200816,673 ,1,2,11,0,14049,83,204,49,20,585,14990,
20200816,675 ,0,1,11,0,2057,7,29,9,4,94,2200,
20200816,675 ,0,2,11,0,12601,82,109,30,70,498,13390,
20200816,675 ,1,1,11,0,2476,20,21,13,5,256,2791,
20200816,675 ,1,2,11,0,15899,82,109,38,73,575,16776,
20200816,676 ,0,1,11,0,670,11,23,9,1,9,723,
20200816,676 ,0,2,11,0,3603,47,50,24,31,153,3908,
20200816,676 ,1,1,11,0,815,10,19,13,2,95,954,
20200816,676 ,1,2,11,0,4794,74,40,17,39,206,5170,
20200816,677 ,0,1,11,0,6480,32,40,41,18,61,6672,
20200816,677 ,0,2,11,0,37840,148,343,83,125,1217,39756,
20200816,677 ,1,1,11,0,4892,26,54,30,19,500,5521,
20200816,677 ,1,2,11,0,26066,118,384,64,127,960,27719,
20200816,682 ,0,1,18,0,632,14,35,16,2,8,707,
20200816,682 ,0,2,18,0,3105,81,33,27,53,137,3436,
20200816,682 ,1,1,18,0,753,13,29,23,7,82,907,
20200816,682 ,1,2,18,0,3895,66,41,19,70,156,4247,
20200816,683 ,0,1,18,0,2206,23,28,30,18,22,2327,
20200816,683 ,0,2,18,0,10637,74,36,25,101,408,11281,
20200816,683 ,1,1,18,0,2498,31,22,42,16,247,2856,
20200816,683 ,1,2,18,0,10167,70,35,19,79,425,10795,
20200816,684 ,0,1,18,0,1410,24,73,63,16,17,1603,
20200816,684 ,0,2,18,0,6742,196,107,158,165,321,7689,
20200816,684 ,1,1,18,0,1761,12,56,43,12,217,2101,
20200816,684 ,1,2,18,0,9048,193,100,165,166,421,10093,
20200816,685 ,0,1,18,0,4552,37,89,127,27,46,4878,
20200816,685 ,0,2,18,0,22137,189,404,227,402,914,24273,
20200816,685 ,1,1,18,0,4618,38,88,81,45,458,5328,
20200816,685 ,1,2,18,0,24720,182,412,201,374,854,26743,
20200816,701 ,0,1,00,0,1064,24,14,6,0,11,1119,
20200816,701 ,0,2,00,0,7780,19,49,3,7,224,8082,
20200816,701 ,1,1,00,0,1507,1,6,12,0,134,1660,
20200816,701 ,1,2,00,0,7448,14,74,3,5,214,7758,
20200816,702 ,0,1,00,0,1886,13,8,18,1,12,1938,
20200816,702 ,0,2,00,0,10166,50,49,6,8,217,10496,
20200816,702 ,1,1,00,0,1854,12,10,6,5,149,2036,
20200816,702 ,1,2,00,0,10168,39,67,5,24,222,10525,
20200816,703 ,0,1,00,0,719,6,4,13,6,8,756,
20200816,703 ,0,2,00,0,4395,30,101,12,31,134,4703,
20200816,703 ,1,1,00,0,853,14,13,7,4,67,958,
20200816,703 ,1,2,00,0,3986,10,80,6,39,112,4233,
20200816,704 ,0,1,00,0,1002,35,14,15,8,5,1079,
20200816,704 ,0,2,00,0,6726,39,59,6,156,147,7133,
20200816,704 ,1,1,00,0,1249,9,10,20,5,89,1382,
20200816,704 ,1,2,00,0,6522,26,75,16,120,136,6895,
20200816,705 ,0,1,00,0,537,8,19,17,8,2,591,
20200816,705 ,0,2,00,0,4841,52,45,40,31,142,5151,
20200816,705 ,1,1,00,0,725,11,28,13,1,56,834,
20200816,705 ,1,2,00,0,4965,48,43,43,35,150,5284,
20200816,706 ,0,1,00,0,1224,7,9,7,6,13,1266,
20200816,706 ,0,2,00,0,6222,18,42,7,41,199,6529,
20200816,706 ,1,1,00,0,1492,5,8,10,5,156,1676,
20200816,706 ,1,2,00,0,6389,16,36,6,44,198,6689,
20200816,707 ,0,1,00,0,2887,9,14,25,10,22,2967,
20200816,707 ,0,2,00,0,11474,26,98,15,118,327,12058,
20200816,707 ,1,1,00,0,2599,8,10,18,16,236,2887,
20200816,707 ,1,2,00,0,9743,25,98,9,145,281,10301,
20200816,708 ,0,1,00,0,994,3,1,0,3,10,1011,
20200816,708 ,0,2,00,0,4906,14,19,1,14,147,5101,
20200816,708 ,1,1,00,0,969,6,1,3,1,97,1077,
20200816,708 ,1,2,00,0,4397,8,14,0,17,120,4556,
20200816,712 ,0,1,00,0,420,10,9,4,2,3,448,
20200816,712 ,0,2,00,0,1890,10,4,6,9,41,1960,
20200816,712 ,1,1,00,0,498,4,9,6,1,28,546,
20200816,712 ,1,2,00,0,1943,9,2,5,5,30,1994,
20200816,713 ,0,1,00,0,222,3,4,3,0,3,235,
20200816,713 ,0,2,00,0,1095,9,7,17,1,30,1159,
20200816,713 ,1,1,00,0,221,5,2,1,0,15,244,
20200816,713 ,1,2,00,0,847,11,4,6,1,24,893,
20200816,714 ,0,1,00,0,235,7,5,2,1,4,254,
20200816,714 ,0,2,00,0,1202,11,3,12,3,33,1264,
20200816,714 ,1,1,00,0,288,6,1,2,1,30,328,
20200816,714 ,1,2,00,0,1145,11,7,6,0,18,1187,
20200816,715 ,0,1,00,0,759,7,1,6,2,6,781,
20200816,715 ,0,2,00,0,3363,13,20,4,9,72,3481,
20200816,715 ,1,1,00,0,833,2,2,10,2,69,918,
