집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200715,701 ,0,2,00,0,2640,55,53,22,44,97,2911,
20200715,701 ,1,1,00,0,584,17,23,6,4,66,700,
20200715,701 ,1,2,00,0,2275,45,45,20,55,87,2527,
20200715,702 ,0,1,00,0,799,29,41,32,10,5,916,
20200715,702 ,0,2,00,0,3556,90,91,24,83,121,3965,
20200715,702 ,1,1,00,0,892,27,34,28,17,81,1079,
20200715,702 ,1,2,00,0,4030,66,92,37,98,142,4465,
20200715,703 ,0,1,00,0,510,20,18,22,8,6,584,
20200715,703 ,0,2,00,0,2280,62,81,13,78,118,2632,
20200715,703 ,1,1,00,0,533,17,17,15,11,69,662,
20200715,703 ,1,2,00,0,2161,43,65,23,111,88,2491,
20200715,704 ,0,1,00,0,458,25,25,25,16,8,557,
20200715,704 ,0,2,00,0,2122,40,52,28,270,91,2603,
20200715,704 ,1,1,00,0,568,22,26,32,18,53,719,
20200715,704 ,1,2,00,0,2238,32,45,24,221,98,2658,
20200715,705 ,0,1,00,0,397,26,173,131,19,5,751,
20200715,705 ,0,2,00,0,4668,286,142,245,352,164,5857,
20200715,705 ,1,1,00,0,526,27,152,126,19,50,900,
20200715,705 ,1,2,00,0,4548,248,131,237,346,171,5681,
20200715,706 ,0,1,00,0,701,33,71,74,31,8,918,
20200715,706 ,0,2,00,0,3209,71,109,64,269,157,3879,
20200715,706 ,1,1,00,0,780,33,68,69,35,81,1066,
20200715,706 ,1,2,00,0,3095,58,109,64,280,146,3752,
20200715,707 ,0,1,00,0,1260,41,88,154,223,15,1781,
20200715,707 ,0,2,00,0,4391,87,115,91,1380,174,6238,
20200715,707 ,1,1,00,0,1313,42,100,175,228,135,1993,
20200715,707 ,1,2,00,0,4335,93,114,85,1473,179,6279,
20200715,708 ,0,1,00,0,411,5,23,20,21,7,487,
20200715,708 ,0,2,00,0,1527,18,16,21,196,61,1839,
20200715,708 ,1,1,00,0,450,9,18,18,23,39,557,
20200715,708 ,1,2,00,0,1560,19,23,24,169,64,1859,
20200715,712 ,0,1,00,0,227,14,60,51,7,5,364,
20200715,712 ,0,2,00,0,998,38,53,71,98,21,1279,
20200715,712 ,1,1,00,0,226,14,27,14,6,15,302,
20200715,712 ,1,2,00,0,809,29,37,32,50,22,979,
20200715,713 ,0,1,00,0,138,8,13,17,7,3,186,
20200715,713 ,0,2,00,0,699,31,42,57,84,25,938,
20200715,713 ,1,1,00,0,177,12,21,16,10,15,251,
20200715,713 ,1,2,00,0,697,29,43,31,84,20,904,
20200715,714 ,0,1,00,0,166,5,12,8,16,2,209,
20200715,714 ,0,2,00,0,572,26,25,18,68,12,721,
20200715,714 ,1,1,00,0,174,4,8,9,19,8,222,
20200715,714 ,1,2,00,0,555,24,21,10,69,21,700,
20200715,715 ,0,1,00,0,406,19,14,7,9,4,459,
20200715,715 ,0,2,00,0,1539,20,23,15,69,53,1719,
20200715,715 ,1,1,00,0,398,16,19,3,7,35,478,
20200715,715 ,1,2,00,0,1437,22,20,9,83,53,1624,
20200715,716 ,0,1,00,0,436,17,17,12,7,5,494,
20200715,716 ,0,2,00,0,1833,31,21,33,65,59,2042,
20200715,716 ,1,1,00,0,458,22,33,9,6,35,563,
20200715,716 ,1,2,00,0,1801,26,19,22,65,57,1990,
20200715,722 ,0,1,00,0,163,15,75,86,25,2,366,
20200715,722 ,0,2,00,0,884,109,82,107,255,23,1460,
20200715,722 ,1,1,00,0,246,19,82,90,28,20,485,
20200715,722 ,1,2,00,0,921,111,99,118,239,40,1528,
20200715,725 ,0,2,00,0,440,0,0,4,0,8,452,
20200715,725 ,1,2,00,0,420,2,3,0,0,8,433,
20200715,729 ,0,2,00,0,975,131,3,0,0,62,1171,
20200715,729 ,1,2,00,0,166,10,1,0,0,6,183,
20200715,730 ,0,2,00,0,6989,182,9,0,0,393,7573,
20200715,730 ,1,2,00,0,8270,211,46,9,40,433,9009,
20200715,731 ,0,2,00,0,1903,30,4,0,0,138,2075,
20200715,731 ,1,2,00,0,2336,43,21,1,21,154,2576,
20200715,732 ,1,2,00,0,870,14,3,0,1,63,951,
20200715,733 ,0,2,00,0,2439,104,10,1,1,112,2667,
20200715,733 ,1,2,00,0,2247,83,6,4,1,95,2436,
20200715,734 ,1,2,00,0,117,3,0,0,0,3,123,
20200715,735 ,0,2,00,0,1600,37,12,2,0,87,1738,
20200715,735 ,1,2,00,0,1657,36,9,1,1,71,1775,
20200715,736 ,0,2,00,0,1955,202,6,2,1,67,2233,
20200715,736 ,1,2,00,0,2026,196,10,0,1,77,2310,
20200715,741 ,0,1,00,0,581,18,101,123,23,5,851,
20200715,741 ,0,2,00,0,3953,121,524,191,268,259,5316,
20200715,741 ,1,1,00,0,710,31,110,103,26,104,1084,
20200715,741 ,1,2,00,0,5140,167,519,181,304,332,6643,
20200715,746 ,0,2,00,0,5129,112,18,3,4,325,5591,
20200715,747 ,0,1,00,0,243,33,91,39,21,3,430,
20200715,747 ,0,2,00,0,1237,81,123,45,195,41,1722,
20200715,747 ,1,1,00,0,272,34,83,35,22,27,473,
20200715,747 ,1,2,00,0,1181,75,119,62,188,46,1671,
20200715,748 ,0,1,00,0,267,9,14,8,0,3,301,
20200715,748 ,0,2,00,0,836,11,19,14,16,19,915,
20200715,748 ,1,1,00,0,305,9,14,4,2,26,360,
20200715,748 ,1,2,00,0,815,16,19,17,14,16,897,
20200715,749 ,0,1,00,0,605,21,27,19,8,5,685,
20200715,749 ,0,2,00,0,1977,40,45,20,121,43,2246,
20200715,749 ,1,1,00,0,703,22,28,19,12,54,838,
20200715,749 ,1,2,00,0,2178,26,42,30,155,50,2481,
20200715,750 ,1,2,00,0,11458,439,939,255,1879,697,15667,
20200715,751 ,1,1,00,0,1251,36,81,158,31,144,1701,
20200715,751 ,1,2,00,0,6698,129,78,175,472,412,7964,
20200715,752 ,0,1,00,0,1169,53,107,98,40,31,1498,
20200715,752 ,0,2,00,0,8099,226,102,134,562,538,9661,
20200715,752 ,1,1,00,0,1448,48,110,81,48,192,1927,
20200715,752 ,1,2,00,0,8412,233,124,146,487,553,9955,
20200715,753 ,0,1,00,0,617,53,76,56,24,17,843,
20200715,753 ,0,2,00,0,3896,126,74,81,214,225,4616,
20200715,753 ,1,1,00,0,793,69,110,71,24,91,1158,
20200715,753 ,1,2,00,0,4474,182,106,108,267,269,5406,
20200715,754 ,0,2,00,0,1253,26,2,0,0,67,1348,
20200715,754 ,1,2,00,0,1291,37,0,0,0,83,1411,
20200715,755 ,0,1,00,0,753,76,192,128,36,18,1203,
20200715,755 ,0,2,00,0,6427,303,150,204,691,310,8085,
20200715,755 ,1,1,00,0,836,75,221,122,74,103,1431,
20200715,755 ,1,2,00,0,6209,303,165,198,830,304,8009,
20200715,756 ,0,1,00,0,245,43,88,51,17,12,456,
20200715,756 ,0,2,00,0,1735,103,72,64,241,80,2295,
20200715,756 ,1,1,00,0,259,35,84,42,25,26,471,
20200715,756 ,1,2,00,0,1590,99,53,62,194,73,2071,
20200715,757 ,0,1,00,0,581,56,188,144,33,8,1010,
20200715,757 ,0,2,00,0,3801,255,126,199,377,195,4953,
20200715,757 ,1,1,00,0,640,47,196,121,60,78,1142,
20200715,757 ,1,2,00,0,3646,208,134,226,524,192,4930,
20200715,758 ,1,2,00,0,12,0,0,0,1,0,13,
20200715,760 ,1,2,00,0,19368,740,1377,417,2546,1286,25734,
20200715,762 ,0,2,00,0,531,14,2,0,0,42,589,
20200715,762 ,1,2,00,0,538,17,0,0,0,38,593,
20200715,765 ,0,1,00,0,107,7,9,2,1,0,126,
20200715,765 ,0,2,00,0,494,21,6,5,6,28,560,
20200715,765 ,1,1,00,0,157,9,12,4,1,6,189,
20200715,765 ,1,2,00,0,602,20,7,4,9,29,671,
20200715,766 ,0,1,00,0,222,13,15,12,5,1,268,
20200715,766 ,0,2,00,0,1109,21,22,10,41,62,1265,
20200715,766 ,1,1,00,0,292,15,12,15,3,19,356,
20200715,766 ,1,2,00,0,1200,22,20,13,46,63,1364,
20200715,767 ,0,2,00,0,75,0,2,0,0,3,80,
20200715,767 ,1,2,00,0,24,0,1,0,0,0,25,
20200715,768 ,0,1,00,0,16,3,1,0,0,1,21,
20200715,768 ,0,2,00,0,114,1,1,0,3,6,125,
20200715,768 ,1,1,00,0,226,4,3,0,0,15,248,
20200715,768 ,1,2,00,0,802,6,8,2,11,26,855,
20200715,876 ,0,1,11,0,479,49,118,68,18,62,794,
20200715,876 ,0,2,11,0,4539,223,171,211,309,302,5755,
20200715,876 ,1,1,11,0,474,39,148,59,33,75,828,
20200715,876 ,1,2,11,0,4267,214,158,196,280,267,5382,
20200715,981 ,0,2,00,0,3913,60,98,77,306,89,4543,
20200715,981 ,1,1,00,0,666,13,39,61,21,38,838,
20200715,981 ,1,2,00,0,2981,59,116,97,335,79,3667,
20200715,982 ,0,1,00,0,427,2,40,26,12,1,508,
20200715,982 ,0,2,00,0,1969,33,83,57,113,59,2314,
20200715,982 ,1,1,00,0,471,12,25,25,12,30,575,
20200715,982 ,1,2,00,0,1960,31,73,71,107,43,2285,
20200715,983 ,0,1,00,0,221,3,10,9,4,4,251,
20200715,983 ,0,2,00,0,1002,27,31,22,30,29,1141,
20200715,983 ,1,1,00,0,261,9,20,4,5,13,312,
20200715,983 ,1,2,00,0,1054,30,25,13,32,30,1184,
20200715,984 ,0,1,00,0,580,26,61,38,15,4,724,
20200715,984 ,0,2,00,0,2527,89,81,63,268,47,3075,
20200715,984 ,1,1,00,0,572,28,42,23,14,38,717,
20200715,984 ,1,2,00,0,2475,98,71,54,253,48,2999,
20200715,985 ,0,1,00,0,357,17,29,13,8,0,424,
20200715,985 ,0,2,00,0,1786,66,45,26,70,36,2029,
20200715,985 ,1,1,00,0,355,14,25,16,9,26,445,
20200715,985 ,1,2,00,0,1738,64,38,39,57,32,1968,
20200715,986 ,0,1,00,0,454,21,20,29,11,18,553,
20200715,986 ,0,2,00,0,2634,38,47,91,121,83,3014,
20200715,986 ,1,1,00,0,562,17,18,34,11,38,680,
20200715,986 ,1,2,00,0,2885,41,55,89,126,91,3287,
20200715,987 ,0,2,00,0,8373,131,167,224,700,170,9765,
20200715,987 ,1,1,00,0,1443,57,126,118,63,111,1918,
20200715,987 ,1,2,00,0,6080,111,176,199,673,164,7403,
20200716,011 ,0,1,00,1,9901,426,425,646,468,1487,13353,
20200716,011 ,0,2,00,1,60321,1864,667,646,2255,4294,70047,
20200716,011 ,1,1,00,1,11139,243,619,669,338,1533,14541,
20200716,011 ,1,2,00,1,62807,1808,739,669,2478,4461,72962,
20200716,012 ,0,1,00,1,196,10,10,12,10,21,259,
20200716,012 ,0,2,00,1,904,14,18,18,20,22,996,
20200716,012 ,1,1,00,1,152,4,3,4,3,15,181,
20200716,012 ,1,2,00,1,712,11,11,10,21,21,786,
20200716,013 ,0,1,00,1,502,27,36,22,17,48,652,
20200716,013 ,0,2,00,1,2105,70,56,35,134,72,2472,
20200716,013 ,1,1,00,1,571,27,29,17,23,41,708,
20200716,013 ,1,2,00,1,2365,70,75,33,144,92,2779,
20200716,025 ,0,1,08,1,3197,38,36,18,35,44,3368,
20200716,025 ,0,2,08,1,2553,16,11,3,31,134,2748,
20200716,025 ,1,1,08,1,3775,38,34,28,215,60,4150,
20200716,025 ,1,2,08,1,2811,23,13,3,109,150,3109,
20200716,029 ,0,1,00,1,2118,120,201,208,319,327,3293,
20200716,029 ,0,2,00,1,11406,244,143,183,2293,633,14902,
20200716,029 ,1,1,00,1,3097,184,211,247,361,438,4538,
20200716,029 ,1,2,00,1,13257,302,186,235,2121,782,16883,
20200716,053 ,0,1,00,1,4706,153,236,243,157,725,6220,
20200716,053 ,0,2,00,1,33530,873,628,352,1040,2146,38569,
20200716,053 ,1,1,00,1,4866,143,294,216,102,732,6353,
20200716,053 ,1,2,00,1,35221,917,725,374,966,2273,40476,
20200716,056 ,0,1,00,1,186,8,7,6,2,15,224,
20200716,056 ,0,2,00,1,533,13,8,8,18,24,604,
20200716,056 ,1,1,00,1,165,9,4,4,2,12,196,
20200716,056 ,1,2,00,1,459,13,5,5,15,23,520,
20200716,061 ,0,1,00,1,9288,336,821,698,165,1187,12495,
20200716,061 ,0,2,00,1,77040,2704,1973,1657,1798,4293,89465,
20200716,061 ,1,1,00,1,8627,344,698,967,286,1056,11978,
20200716,061 ,1,2,00,1,76503,2737,2099,1952,2579,4220,90090,
20200716,062 ,0,1,00,1,12810,608,1025,845,372,1516,17176,
20200716,062 ,0,2,00,1,70056,2846,1799,2184,2063,4015,82963,
20200716,062 ,1,1,00,1,10929,453,860,866,228,1327,14663,
20200716,062 ,1,2,00,1,78257,3107,1995,2678,2681,4679,93397,
20200716,063 ,0,1,00,1,1865,62,162,113,40,229,2471,
20200716,063 ,0,2,00,1,13142,466,231,299,532,798,15468,
20200716,063 ,1,1,00,1,854,58,71,91,53,132,1259,
20200716,063 ,1,2,00,1,7449,274,173,183,562,462,9103,
20200716,064 ,0,1,00,1,8804,375,503,469,230,1121,11502,
20200716,064 ,0,2,00,1,67370,2004,1491,912,1745,3965,77487,
20200716,064 ,1,1,00,1,8783,346,599,392,160,1225,11505,
20200716,064 ,1,2,00,1,72746,2116,1739,978,1736,4242,83557,
20200716,065 ,0,1,00,1,4730,96,89,93,64,501,5573,
20200716,065 ,0,2,00,1,39132,523,2138,251,348,1729,44121,
20200716,065 ,1,1,00,1,5834,102,98,132,21,550,6737,
20200716,065 ,1,2,00,1,40967,511,2009,230,175,1788,45680,
20200716,066 ,0,1,00,1,2002,121,97,83,30,260,2593,
20200716,066 ,0,2,00,1,15800,483,166,186,583,964,18182,
20200716,066 ,1,1,00,1,1783,77,85,60,38,215,2258,
20200716,066 ,1,2,00,1,13836,369,134,140,542,816,15837,
20200716,067 ,0,1,00,1,7711,269,640,633,162,1012,10427,
20200716,067 ,0,2,00,1,61101,2052,1295,1425,1598,3504,70975,
20200716,067 ,1,1,00,1,7462,284,689,699,407,938,10479,
20200716,067 ,1,2,00,1,54452,1844,1134,1273,1491,3080,63274,
20200716,068 ,0,1,00,1,10987,488,1016,864,623,1513,15491,
20200716,068 ,0,2,00,1,70198,2404,1107,1091,2781,4479,82060,
20200716,068 ,1,1,00,1,11968,555,921,835,705,1693,16677,
20200716,068 ,1,2,00,1,74425,2464,1119,1057,2378,4768,86211,
20200716,069 ,0,1,00,1,345,3,1,2,0,37,388,
20200716,069 ,0,2,00,1,2864,35,7,0,0,104,3010,
20200716,069 ,1,1,00,1,556,8,0,0,0,60,624,
20200716,069 ,1,2,00,1,4880,46,0,0,1,169,5096,
20200716,074 ,0,1,10,1,828,38,53,39,42,131,1131,
20200716,074 ,0,2,10,1,7189,163,55,124,369,493,8393,
20200716,074 ,1,1,10,1,881,30,49,44,37,126,1167,
20200716,074 ,1,2,10,1,6796,148,67,130,193,491,7825,
20200716,091 ,0,1,00,1,331,44,28,189,32,32,656,
20200716,091 ,0,2,00,1,1674,73,47,471,179,73,2517,
20200716,091 ,1,1,00,1,318,44,36,181,19,31,629,
20200716,091 ,1,2,00,1,1742,101,46,486,208,88,2671,
20200716,092 ,0,1,00,1,666,33,73,33,27,100,932,
20200716,092 ,0,2,00,1,3671,142,121,68,173,269,4444,
20200716,092 ,1,1,00,1,551,34,54,30,20,87,776,
20200716,092 ,1,2,00,1,3013,108,101,52,128,220,3622,
20200716,101 ,0,1,00,0,10602,261,648,466,142,179,12298,
20200716,101 ,0,2,00,0,75359,2488,7015,1710,1034,3276,90882,
20200716,101 ,1,1,00,0,10242,355,563,731,189,996,13076,
20200716,101 ,1,2,00,0,79092,2877,7447,2210,1481,3421,96528,
20200716,102 ,0,1,00,0,4635,83,161,127,47,65,5118,
20200716,102 ,0,2,00,0,41361,682,1087,203,566,2374,46273,
20200716,102 ,1,1,00,0,4044,99,144,125,20,579,5011,
20200716,102 ,1,2,00,0,37243,617,891,204,517,2266,41738,
20200716,103 ,0,1,00,0,4355,135,237,197,32,67,5023,
20200716,103 ,0,2,00,0,37760,1543,2393,943,551,1941,45131,
20200716,103 ,1,1,00,0,4402,149,361,328,60,494,5794,
20200716,103 ,1,2,00,0,38581,1718,2358,1045,628,1994,46324,
20200716,104 ,0,1,00,0,92,3,20,27,4,0,146,
20200716,104 ,0,2,00,0,525,25,14,33,48,22,667,
20200716,104 ,1,1,00,0,101,3,13,19,5,7,148,
20200716,104 ,1,2,00,0,473,21,15,18,51,6,584,
20200716,105 ,0,1,00,0,1435,26,66,74,23,28,1652,
20200716,105 ,0,2,00,0,12470,301,448,132,152,640,14143,
20200716,105 ,1,1,00,0,1969,49,104,76,21,201,2420,
20200716,105 ,1,2,00,0,13028,283,442,130,124,707,14714,
20200716,106 ,0,1,00,0,2444,122,529,384,71,52,3602,
20200716,106 ,0,2,00,0,20050,1510,1400,1221,676,1220,26077,
20200716,106 ,1,1,00,0,3064,154,487,358,108,381,4552,
20200716,106 ,1,2,00,0,18939,1416,1428,1217,709,1130,24839,
20200716,107 ,0,1,00,0,2384,82,165,145,33,31,2840,
20200716,107 ,0,2,00,0,14085,441,624,310,214,884,16558,
20200716,107 ,1,1,00,0,2453,95,206,138,59,339,3290,
20200716,107 ,1,2,00,0,15350,537,657,342,233,1010,18129,
20200716,108 ,0,1,00,0,3648,114,262,223,123,34,4404,
20200716,108 ,0,2,00,0,23606,626,1118,473,766,1095,27684,
20200716,108 ,1,1,00,0,3726,118,227,226,87,443,4827,
20200716,108 ,1,2,00,0,22595,611,1124,451,733,1071,26585,
20200716,109 ,0,1,00,0,301,34,60,51,21,2,469,
20200716,109 ,0,2,00,0,1928,148,96,80,174,97,2523,
20200716,109 ,1,1,00,0,430,34,74,56,25,44,663,
20200716,109 ,1,2,00,0,1912,163,117,87,172,111,2562,
20200716,110 ,0,1,00,0,715,43,158,188,40,6,1150,
20200716,110 ,0,2,00,0,4207,268,225,411,362,164,5637,
20200716,110 ,1,1,00,0,926,57,186,183,50,114,1516,
20200716,110 ,1,2,00,0,5285,291,244,384,387,216,6807,
20200716,111 ,0,1,00,0,1508,53,148,179,45,17,1950,
20200716,111 ,0,2,00,0,7086,222,514,310,447,314,8893,
20200716,111 ,1,1,00,0,1565,47,143,158,47,174,2134,
20200716,111 ,1,2,00,0,7158,252,517,292,431,330,8980,
20200716,112 ,0,1,00,0,1559,100,242,258,76,15,2250,
20200716,112 ,0,2,00,0,7461,597,389,631,966,285,10329,
20200716,112 ,1,1,00,0,1366,72,239,322,85,156,2240,
20200716,112 ,1,2,00,0,7208,581,378,706,971,258,10102,
20200716,113 ,0,1,00,0,1777,102,257,389,178,31,2734,
20200716,113 ,0,2,00,0,10812,535,384,847,1418,513,14509,
20200716,113 ,1,1,00,0,2164,114,293,398,143,233,3345,
20200716,113 ,1,2,00,0,10637,552,347,718,1238,541,14033,
20200716,114 ,0,1,00,0,1263,52,191,148,19,16,1689,
20200716,114 ,0,2,00,0,6263,259,249,468,250,307,7796,
20200716,114 ,1,1,00,0,1064,51,151,134,17,137,1554,
20200716,114 ,1,2,00,0,5501,219,237,442,201,300,6900,
20200716,115 ,0,1,00,0,3908,95,138,87,23,40,4291,
20200716,115 ,0,2,00,0,18081,547,717,221,301,933,20800,
20200716,115 ,1,1,00,0,3502,105,130,104,30,428,4299,
20200716,115 ,1,2,00,0,16892,514,721,245,320,887,19579,
20200716,116 ,0,1,00,0,1254,55,164,188,46,29,1736,
20200716,116 ,0,2,00,0,5943,302,230,448,570,289,7782,
20200716,116 ,1,1,00,0,1289,54,181,191,55,150,1920,
20200716,116 ,1,2,00,0,6112,308,221,439,604,303,7987,
20200716,117 ,0,1,00,0,169,3,12,4,1,2,191,
20200716,117 ,0,2,00,0,560,14,14,31,33,29,681,
20200716,117 ,1,1,00,0,176,7,14,14,3,18,232,
20200716,117 ,1,2,00,0,631,10,16,27,16,30,730,
20200716,118 ,0,1,00,0,278,12,39,25,16,2,372,
20200716,118 ,0,2,00,0,1328,45,32,42,135,44,1626,
20200716,118 ,1,1,00,0,526,24,44,42,33,43,712,
20200716,118 ,1,2,00,0,1179,49,29,38,84,42,1421,
20200716,119 ,0,1,00,0,1609,34,64,35,8,27,1777,
20200716,119 ,0,2,00,0,7807,202,129,98,94,430,8760,
20200716,119 ,1,1,00,0,1510,34,66,34,13,176,1833,
20200716,119 ,1,2,00,0,7272,173,106,89,93,428,8161,
20200716,120 ,0,1,00,0,267,9,26,38,7,2,349,
20200716,120 ,0,2,00,0,958,42,55,76,134,46,1311,
20200716,120 ,1,1,00,0,270,7,16,40,7,26,366,
20200716,120 ,1,2,00,0,1025,27,37,81,127,44,1341,
20200716,121 ,0,1,00,0,160,11,23,22,2,6,224,
20200716,121 ,0,2,00,0,624,21,13,31,55,23,767,
20200716,121 ,1,1,00,0,191,13,17,18,10,14,263,
20200716,121 ,1,2,00,0,622,21,11,21,49,22,746,
20200716,122 ,0,1,00,0,608,17,71,115,17,4,832,
20200716,122 ,0,2,00,0,2707,100,80,139,186,112,3324,
20200716,122 ,1,1,00,0,617,13,65,63,20,48,826,
20200716,122 ,1,2,00,0,2534,98,78,126,166,104,3106,
20200716,123 ,0,1,00,0,2339,51,164,153,38,24,2769,
20200716,123 ,0,2,00,0,11269,310,278,283,313,469,12922,
20200716,123 ,1,1,00,0,2137,55,144,115,48,247,2746,
20200716,123 ,1,2,00,0,10807,290,288,290,385,455,12515,
20200716,124 ,0,1,00,0,229,11,22,22,13,0,297,
20200716,124 ,0,2,00,0,1009,50,62,48,100,39,1308,
20200716,124 ,1,1,00,0,397,18,38,28,50,16,547,
20200716,124 ,1,2,00,0,1263,50,77,67,98,35,1590,
20200716,125 ,0,1,00,0,1454,66,204,231,66,22,2043,
20200716,125 ,0,2,00,0,7714,299,351,338,701,380,9783,
20200716,125 ,1,1,00,0,1396,52,235,203,69,168,2123,
20200716,125 ,1,2,00,0,7586,334,329,304,754,365,9672,
20200716,126 ,0,1,00,0,2017,106,290,252,54,26,2745,
20200716,126 ,0,2,00,0,9653,679,364,382,807,429,12314,
20200716,126 ,1,1,00,0,1931,108,311,196,62,190,2798,
20200716,126 ,1,2,00,0,9836,632,339,370,638,442,12257,
20200716,127 ,0,1,00,0,5844,276,565,392,124,79,7280,
20200716,127 ,0,2,00,0,26489,1127,953,766,1315,1131,31781,
20200716,127 ,1,1,00,0,4831,237,472,360,121,509,6530,
20200716,127 ,1,2,00,0,22802,982,891,838,1258,960,27731,
20200716,128 ,0,1,00,0,484,30,223,172,45,9,963,
20200716,128 ,0,2,00,0,3667,257,200,302,601,160,5187,
20200716,128 ,1,1,00,0,552,34,213,131,65,54,1049,
20200716,128 ,1,2,00,0,3492,249,233,324,580,152,5030,
20200716,129 ,0,1,00,0,5371,159,322,230,49,76,6207,
20200716,129 ,0,2,00,0,27654,829,497,340,600,1118,31038,
20200716,129 ,1,1,00,0,5320,182,328,215,78,554,6677,
20200716,129 ,1,2,00,0,26636,939,607,397,857,1101,30537,
20200716,130 ,0,1,00,0,668,20,122,101,29,5,945,
20200716,130 ,0,2,00,0,3561,131,158,129,353,119,4451,
20200716,130 ,1,1,00,0,750,24,142,101,46,72,1135,
20200716,130 ,1,2,00,0,3711,161,164,176,343,130,4685,
20200716,131 ,0,1,00,0,2567,195,514,344,123,74,3817,
20200716,131 ,0,2,00,0,13335,1006,672,619,982,645,17259,
20200716,131 ,1,1,00,0,2500,195,504,383,115,304,4001,
20200716,131 ,1,2,00,0,12847,974,617,590,1048,648,16724,
20200716,132 ,0,1,00,0,1062,72,250,191,82,26,1683,
20200716,132 ,0,2,00,0,5443,295,334,315,650,223,7260,
20200716,132 ,1,1,00,0,1027,67,213,161,80,103,1651,
20200716,132 ,1,2,00,0,5448,304,313,312,813,202,7392,
20200716,133 ,0,1,00,0,401,21,42,95,37,6,602,
20200716,133 ,0,2,00,0,1975,93,109,91,298,60,2626,
20200716,133 ,1,1,00,0,558,23,68,97,74,46,866,
20200716,133 ,1,2,00,0,1982,107,119,97,322,58,2685,
20200716,134 ,0,1,00,0,235,14,37,25,9,1,321,
20200716,134 ,0,2,00,0,1026,57,46,34,96,41,1300,
20200716,134 ,1,1,00,0,262,16,36,30,13,19,376,
20200716,134 ,1,2,00,0,1101,59,43,51,106,44,1404,
20200716,135 ,0,1,00,0,1815,139,168,242,149,28,2541,
20200716,135 ,0,2,00,0,8752,278,585,460,1214,321,11610,
20200716,135 ,1,1,00,0,2242,72,181,271,125,176,3067,
20200716,135 ,1,2,00,0,8547,273,594,464,1031,330,11239,
20200716,136 ,0,1,00,0,445,22,116,97,21,4,705,
20200716,136 ,0,2,00,0,2787,160,111,195,318,93,3664,
20200716,136 ,1,1,00,0,540,29,146,106,34,38,893,
20200716,136 ,1,2,00,0,2918,183,119,210,431,109,3970,
20200716,137 ,0,1,00,0,677,58,114,113,56,71,1089,
20200716,137 ,0,2,00,0,3371,193,298,181,373,156,4572,
20200716,137 ,1,1,00,0,832,51,130,103,60,92,1268,
20200716,137 ,1,2,00,0,3467,172,291,184,377,157,4648,
20200716,138 ,0,1,00,0,1911,206,475,604,240,3,3439,
20200716,138 ,0,2,00,0,12988,1181,688,757,1158,619,17391,
20200716,138 ,1,1,00,0,1776,250,529,633,218,211,3617,
20200716,138 ,1,2,00,0,12746,1107,705,698,1210,611,17077,
20200716,139 ,0,1,00,0,1293,30,164,112,71,33,1703,
20200716,139 ,0,2,00,0,6584,272,261,172,368,331,7988,
20200716,139 ,1,1,00,0,1365,64,138,123,70,164,1924,
20200716,139 ,1,2,00,0,6168,269,242,131,282,300,7392,
20200716,140 ,0,1,00,0,4129,165,246,422,112,166,5240,
20200716,140 ,0,2,00,0,27730,884,647,311,857,1450,31879,
20200716,140 ,1,1,00,0,4059,139,210,478,122,472,5480,
20200716,140 ,1,2,00,0,27469,852,641,444,1048,1442,31896,
20200716,142 ,0,1,00,0,1024,53,138,116,41,30,1402,
20200716,142 ,0,2,00,0,6001,176,188,140,493,363,7361,
20200716,142 ,1,1,00,0,1134,45,160,130,47,115,1631,
20200716,142 ,1,2,00,0,5961,191,188,118,502,367,7327,
20200716,143 ,0,1,00,0,306,22,59,59,25,13,484,
20200716,143 ,0,2,00,0,1726,62,62,79,299,95,2323,
20200716,143 ,1,1,00,0,326,27,61,37,40,37,528,
20200716,143 ,1,2,00,0,1781,66,51,75,313,105,2391,
20200716,144 ,0,1,00,0,792,45,84,75,29,20,1045,
20200716,144 ,0,2,00,0,3985,148,124,111,275,263,4906,
20200716,144 ,1,1,00,0,803,48,77,67,33,113,1141,
20200716,144 ,1,2,00,0,4021,145,109,122,268,267,4932,
20200716,145 ,0,1,00,0,2136,54,109,114,46,46,2505,
20200716,145 ,0,2,00,0,11973,271,443,199,322,571,13779,
20200716,145 ,1,1,00,0,2206,64,122,88,50,268,2798,
20200716,145 ,1,2,00,0,11889,313,480,210,377,559,13828,
20200716,146 ,0,1,00,0,1789,91,153,112,38,36,2219,
20200716,146 ,0,2,00,0,9338,297,199,174,396,613,11017,
20200716,146 ,1,1,00,0,1707,89,182,99,47,208,2332,
20200716,146 ,1,2,00,0,8686,270,185,134,323,573,10171,
20200716,147 ,0,1,00,0,1087,113,342,171,58,23,1794,
20200716,147 ,0,2,00,0,7197,455,332,435,541,443,9403,
20200716,147 ,1,1,00,0,1159,119,341,185,85,144,2033,
20200716,147 ,1,2,00,0,8211,494,319,431,511,517,10483,
20200716,148 ,0,1,00,0,2134,95,189,242,47,52,2759,
20200716,148 ,0,2,00,0,12158,376,294,266,367,866,14327,
20200716,148 ,1,1,00,0,2007,89,168,223,48,272,2807,
20200716,148 ,1,2,00,0,11817,394,323,259,318,793,13904,
