20200316,154 ,0,1,00,0,1164,78,127,132,12,13,1526,
20200316,154 ,0,2,00,0,5822,209,129,97,208,313,6778,
20200316,154 ,1,1,00,0,1236,65,123,131,16,148,1719,
20200316,154 ,1,2,00,0,5399,196,142,81,210,302,6330,
20200316,155 ,0,1,00,0,700,34,121,111,37,12,1015,
20200316,155 ,0,2,00,0,3131,182,221,239,271,117,4161,
20200316,155 ,1,1,00,0,781,37,150,77,32,61,1138,
20200316,155 ,1,2,00,0,3171,172,238,198,231,120,4130,
20200316,156 ,0,1,00,0,814,59,205,191,59,7,1335,
20200316,156 ,0,2,00,0,3153,275,321,382,630,89,4850,
20200316,156 ,1,1,00,0,823,48,203,153,67,72,1366,
20200316,156 ,1,2,00,0,3367,241,300,361,569,89,4927,
20200316,157 ,0,1,00,0,275,23,51,69,16,3,437,
20200316,157 ,0,2,00,0,1130,62,79,100,205,31,1607,
20200316,157 ,1,1,00,0,343,20,64,55,18,24,524,
20200316,157 ,1,2,00,0,1242,68,70,89,167,32,1668,
20200316,158 ,0,1,00,0,1125,50,108,94,56,5,1438,
20200316,158 ,0,2,00,0,4196,170,391,232,476,101,5566,
20200316,158 ,1,1,00,0,1193,46,133,109,44,100,1625,
20200316,158 ,1,2,00,0,4584,206,429,269,528,132,6148,
20200316,159 ,0,1,00,0,1003,26,97,81,29,5,1241,
20200316,159 ,0,2,00,0,4075,197,175,194,171,130,4942,
20200316,159 ,1,1,00,0,850,27,81,76,26,66,1126,
20200316,159 ,1,2,00,0,3633,152,136,147,137,100,4305,
20200316,160 ,0,1,00,0,319,25,67,58,9,6,484,
20200316,160 ,0,2,00,0,1620,101,96,88,119,43,2067,
20200316,160 ,1,1,00,0,335,20,77,46,20,20,518,
20200316,160 ,1,2,00,0,1557,99,130,78,128,47,2039,
20200316,161 ,0,1,00,0,88,9,9,16,2,0,124,
20200316,161 ,0,2,00,0,381,14,16,12,16,10,449,
20200316,161 ,1,1,00,0,142,7,8,12,5,8,182,
20200316,161 ,1,2,00,0,328,20,4,18,31,6,407,
20200316,162 ,0,1,00,0,182,11,47,42,10,3,295,
20200316,162 ,0,2,00,0,901,53,108,120,134,29,1345,
20200316,162 ,1,1,00,0,247,12,63,33,18,20,393,
20200316,162 ,1,2,00,0,1075,57,85,95,152,36,1500,
20200316,163 ,0,1,00,0,623,31,84,76,31,2,847,
20200316,163 ,0,2,00,0,2537,121,126,177,209,66,3236,
20200316,163 ,1,1,00,0,577,44,96,54,17,55,843,
20200316,163 ,1,2,00,0,2402,132,134,107,179,70,3024,
20200316,164 ,0,1,00,0,344,9,19,16,5,4,397,
20200316,164 ,0,2,00,0,1350,32,35,36,47,59,1559,
20200316,164 ,1,1,00,0,442,12,22,15,7,33,531,
20200316,164 ,1,2,00,0,1343,41,44,35,50,60,1573,
20200316,165 ,0,1,00,0,116,3,10,12,5,2,148,
20200316,165 ,0,2,00,0,665,15,19,23,20,20,762,
20200316,165 ,1,1,00,0,132,4,7,10,4,8,165,
20200316,165 ,1,2,00,0,685,16,19,21,18,14,773,
20200316,166 ,0,1,00,0,295,34,96,104,26,6,561,
20200316,166 ,0,2,00,0,2003,168,162,197,312,73,2915,
20200316,166 ,1,1,00,0,388,30,83,67,16,26,610,
20200316,166 ,1,2,00,0,2283,159,130,145,285,87,3089,
20200316,167 ,0,1,00,0,2099,74,297,358,115,25,2968,
20200316,167 ,0,2,00,0,12548,510,801,801,711,339,15710,
20200316,167 ,1,1,00,0,2386,86,303,336,86,170,3367,
20200316,167 ,1,2,00,0,11527,549,799,781,722,318,14696,
20200316,168 ,0,1,00,0,107,2,4,5,1,1,120,
20200316,168 ,0,2,00,0,477,13,7,6,14,14,531,
20200316,168 ,1,1,00,0,109,5,5,4,2,8,133,
20200316,168 ,1,2,00,0,460,19,5,5,20,15,524,
20200316,169 ,0,1,00,0,267,14,25,14,11,1,332,
20200316,169 ,0,2,00,0,1109,42,24,37,64,35,1311,
20200316,169 ,1,1,00,0,316,19,19,17,10,20,401,
20200316,169 ,1,2,00,0,1206,39,25,36,64,34,1404,
20200316,170 ,0,1,00,0,133,9,12,55,7,0,216,
20200316,170 ,0,2,00,0,498,30,40,56,71,25,720,
20200316,170 ,1,1,00,0,165,12,18,55,11,9,270,
20200316,170 ,1,2,00,0,556,18,37,50,79,25,765,
20200316,171 ,0,1,00,0,754,21,51,21,1,6,854,
20200316,171 ,0,2,00,0,7010,153,179,130,100,352,7924,
20200316,171 ,1,1,00,0,747,30,56,28,5,92,958,
20200316,171 ,1,2,00,0,6867,197,173,137,136,344,7854,
20200316,172 ,0,1,00,0,1728,156,257,148,50,45,2384,
20200316,172 ,0,2,00,0,12539,913,445,405,389,880,15571,
20200316,172 ,1,1,00,0,1558,103,257,157,61,222,2358,
20200316,172 ,1,2,00,0,11661,806,457,334,387,848,14493,
20200316,173 ,0,1,00,0,1622,161,451,403,66,37,2740,
20200316,173 ,0,2,00,0,12579,1602,661,954,1123,737,17656,
20200316,173 ,1,1,00,0,1656,191,530,426,101,227,3131,
20200316,173 ,1,2,00,0,11708,1440,650,894,931,659,16282,
20200316,174 ,0,1,00,0,2258,53,124,85,14,23,2557,
20200316,174 ,0,2,00,0,9366,289,234,110,150,559,10708,
20200316,174 ,1,1,00,0,2022,49,90,56,29,299,2545,
20200316,174 ,1,2,00,0,8459,272,227,104,185,512,9759,
20200316,175 ,0,1,00,0,488,61,231,227,31,14,1052,
20200316,175 ,0,2,00,0,3817,715,372,566,619,263,6352,
20200316,175 ,1,1,00,0,801,150,287,258,39,112,1647,
20200316,175 ,1,2,00,0,5011,714,450,599,572,349,7695,
20200316,176 ,0,1,00,0,974,49,169,222,61,13,1488,
20200316,176 ,0,2,00,0,7252,486,681,537,633,411,10000,
20200316,176 ,1,1,00,0,1213,48,174,232,67,147,1881,
20200316,176 ,1,2,00,0,8297,408,675,562,603,465,11010,
20200316,177 ,0,1,00,0,501,22,153,155,25,5,861,
20200316,177 ,0,2,00,0,3516,168,311,312,342,153,4802,
20200316,177 ,1,1,00,0,564,23,150,155,47,71,1010,
20200316,177 ,1,2,00,0,3639,149,291,288,314,161,4842,
20200316,178 ,0,1,00,0,560,46,133,103,28,14,884,
20200316,178 ,0,2,00,0,2698,263,296,168,331,135,3891,
20200316,178 ,1,1,00,0,523,42,130,85,37,73,890,
20200316,178 ,1,2,00,0,2965,275,290,168,300,155,4153,
20200316,179 ,0,1,00,0,920,21,60,76,11,0,1088,
20200316,179 ,0,2,00,0,3925,153,152,100,209,268,4807,
20200316,179 ,1,1,00,0,885,38,62,70,18,132,1205,
20200316,179 ,1,2,00,0,3839,166,156,92,193,286,4732,
20200316,180 ,0,1,00,0,679,33,120,111,20,27,990,
20200316,180 ,0,2,00,0,3655,238,196,213,201,179,4682,
20200316,180 ,1,1,00,0,727,35,136,93,26,87,1104,
20200316,180 ,1,2,00,0,3372,236,184,203,233,176,4404,
20200316,181 ,0,1,00,0,397,35,69,50,12,5,568,
20200316,181 ,0,2,00,0,2330,118,105,112,101,97,2863,
20200316,181 ,1,1,00,0,445,31,71,50,14,41,652,
20200316,181 ,1,2,00,0,2199,120,101,88,93,99,2700,
20200316,182 ,0,1,00,0,200,14,20,20,6,3,263,
20200316,182 ,0,2,00,0,1281,53,28,21,33,41,1457,
20200316,182 ,1,1,00,0,209,10,19,15,16,31,300,
20200316,182 ,1,2,00,0,1061,38,31,27,41,35,1233,
20200316,183 ,0,1,00,0,76,0,5,3,4,2,90,
20200316,183 ,0,2,00,0,554,8,8,5,40,9,624,
20200316,183 ,1,1,00,0,95,3,3,13,2,9,125,
20200316,183 ,1,2,00,0,445,9,6,7,29,6,502,
20200316,184 ,0,1,00,0,398,10,10,4,0,1,423,
20200316,184 ,0,2,00,0,2855,42,112,20,26,113,3168,
20200316,184 ,1,1,00,0,488,17,16,7,1,48,577,
20200316,184 ,1,2,00,0,2714,41,108,15,26,103,3007,
20200316,185 ,0,1,00,0,194,5,23,15,3,2,242,
20200316,185 ,0,2,00,0,1095,38,76,10,47,60,1326,
20200316,185 ,1,1,00,0,254,12,23,10,10,26,335,
20200316,185 ,1,2,00,0,1095,33,85,15,64,55,1347,
20200316,186 ,0,1,00,0,69,2,16,3,4,0,94,
20200316,186 ,0,2,00,0,392,12,6,12,11,15,448,
20200316,186 ,1,1,00,0,60,1,8,2,2,7,80,
20200316,186 ,1,2,00,0,303,15,3,8,10,12,351,
20200316,187 ,0,1,00,0,212,13,15,8,4,1,253,
20200316,187 ,0,2,00,0,1358,51,65,27,23,45,1569,
20200316,187 ,1,1,00,0,273,12,15,9,5,25,339,
20200316,187 ,1,2,00,0,1312,57,64,24,28,46,1531,
20200316,188 ,0,1,00,0,340,10,111,84,19,5,569,
20200316,188 ,0,2,00,0,1845,105,109,174,310,75,2618,
20200316,188 ,1,1,00,0,379,18,106,69,27,47,646,
20200316,188 ,1,2,00,0,1842,108,102,162,310,62,2586,
20200316,189 ,0,1,00,0,1403,50,74,71,12,13,1623,
20200316,189 ,0,2,00,0,6345,209,330,88,228,284,7484,
20200316,189 ,1,1,00,0,1318,58,70,68,17,159,1690,
20200316,189 ,1,2,00,0,5713,202,357,88,198,284,6842,
20200316,190 ,0,1,00,0,6501,270,964,836,168,117,8856,
20200316,190 ,0,2,00,0,44113,2655,2071,1738,1847,2153,54577,
20200316,190 ,1,1,00,0,6019,282,734,741,224,632,8632,
20200316,190 ,1,2,00,0,39997,2563,2023,1591,1809,1961,49944,
20200316,191 ,0,1,00,0,1352,98,145,110,31,48,1784,
20200316,191 ,0,2,00,0,10748,625,373,276,305,760,13087,
20200316,191 ,1,1,00,0,1359,90,188,148,23,207,2015,
20200316,191 ,1,2,00,0,10914,640,375,332,292,759,13312,
20200316,192 ,0,1,00,0,1258,116,345,210,45,40,2014,
20200316,192 ,0,2,00,0,9451,978,379,522,489,571,12390,
20200316,192 ,1,1,00,0,1284,112,317,233,57,163,2166,
20200316,192 ,1,2,00,0,9797,996,459,587,665,583,13087,
20200316,193 ,0,1,00,0,580,63,313,263,134,16,1369,
20200316,193 ,0,2,00,0,4884,510,313,498,406,179,6790,
20200316,193 ,1,1,00,0,812,61,351,231,65,79,1599,
20200316,193 ,1,2,00,0,5201,498,384,598,493,182,7356,
20200316,194 ,0,1,00,0,897,83,268,256,39,25,1568,
20200316,194 ,0,2,00,0,5640,903,576,523,244,356,8242,
20200316,194 ,1,1,00,0,950,101,305,319,65,99,1839,
20200316,194 ,1,2,00,0,6429,1044,589,514,305,410,9291,
20200316,195 ,0,1,00,0,554,45,282,244,56,13,1194,
20200316,195 ,0,2,00,0,3078,519,499,572,535,133,5336,
20200316,195 ,1,1,00,0,650,49,287,210,47,87,1330,
20200316,195 ,1,2,00,0,3481,473,459,539,520,160,5632,
20200316,196 ,0,1,00,0,622,45,177,179,48,17,1088,
20200316,196 ,0,2,00,0,3644,294,276,385,469,173,5241,
20200316,196 ,1,1,00,0,743,43,152,163,61,79,1241,
20200316,196 ,1,2,00,0,4202,294,261,323,489,189,5758,
20200316,197 ,0,1,00,0,843,36,205,173,70,12,1339,
20200316,197 ,0,2,00,0,3838,244,276,351,538,146,5393,
20200316,197 ,1,1,00,0,1010,57,248,171,73,89,1648,
20200316,197 ,1,2,00,0,4143,259,285,291,469,151,5598,
20200316,198 ,0,1,00,0,1739,47,147,161,39,27,2160,
20200316,198 ,0,2,00,0,8404,394,422,353,360,438,10371,
20200316,198 ,1,1,00,0,1612,49,178,148,47,182,2216,
20200316,198 ,1,2,00,0,7809,433,427,347,421,387,9824,
20200316,199 ,0,1,00,0,1133,40,191,142,29,10,1545,
20200316,199 ,0,2,00,0,5411,253,292,284,350,260,6850,
20200316,199 ,1,1,00,0,1140,55,169,145,40,121,1670,
20200316,199 ,1,2,00,0,5506,243,275,234,374,244,6876,
20200316,200 ,0,1,00,0,367,12,21,24,16,9,449,
20200316,200 ,0,2,00,0,1767,48,73,35,174,95,2192,
20200316,200 ,1,1,00,0,424,14,19,42,20,38,557,
20200316,200 ,1,2,00,0,1793,40,75,42,137,95,2182,
20200316,201 ,0,1,00,0,1302,50,122,54,29,22,1579,
20200316,201 ,0,2,00,0,7925,295,142,130,390,370,9252,
20200316,201 ,1,1,00,0,1252,49,84,43,22,128,1578,
20200316,201 ,1,2,00,0,6914,256,160,124,367,300,8121,
20200316,202 ,0,1,00,0,230,21,42,37,14,5,349,
20200316,202 ,0,2,00,0,1398,90,48,67,336,36,1975,
20200316,202 ,1,1,00,0,296,25,63,33,16,20,453,
20200316,202 ,1,2,00,0,1531,76,43,41,331,47,2069,
20200316,203 ,0,1,00,0,969,59,181,122,73,21,1425,
20200316,203 ,0,2,00,0,5679,260,167,178,1059,233,7576,
20200316,203 ,1,1,00,0,1030,60,157,121,72,118,1558,
20200316,203 ,1,2,00,0,5387,264,154,164,1028,213,7210,
20200316,204 ,0,1,00,0,465,22,58,16,17,7,585,
20200316,204 ,0,2,00,0,1974,96,43,69,115,90,2387,
20200316,204 ,1,1,00,0,571,28,67,47,10,78,801,
20200316,204 ,1,2,00,0,2331,118,65,92,143,115,2864,
20200316,205 ,0,1,00,0,298,16,37,45,12,5,413,
20200316,205 ,0,2,00,0,1716,60,48,53,117,79,2073,
20200316,205 ,1,1,00,0,377,15,50,33,10,40,525,
20200316,205 ,1,2,00,0,1943,69,50,54,97,87,2300,
20200316,206 ,0,1,00,0,341,11,31,25,7,1,416,
20200316,206 ,0,2,00,0,1657,41,47,42,104,38,1929,
20200316,206 ,1,1,00,0,401,14,62,15,10,27,529,
20200316,206 ,1,2,00,0,1812,58,51,35,111,46,2113,
20200316,207 ,0,1,00,0,582,41,39,26,12,8,708,
20200316,207 ,0,2,00,0,2322,92,79,69,162,80,2804,
20200316,207 ,1,1,00,0,654,41,61,26,7,60,849,
20200316,207 ,1,2,00,0,2546,99,74,56,150,67,2992,
20200316,208 ,0,1,00,0,467,28,47,47,18,3,610,
20200316,208 ,0,2,00,0,1959,84,101,99,191,75,2509,
20200316,208 ,1,1,00,0,617,25,56,33,19,41,791,
20200316,208 ,1,2,00,0,2372,85,107,80,210,78,2932,
20200316,209 ,0,1,00,0,40,0,8,1,0,0,49,
20200316,209 ,0,2,00,0,179,2,1,2,17,5,206,
20200316,209 ,1,1,00,0,48,1,7,4,1,7,68,
20200316,209 ,1,2,00,0,218,4,1,3,17,6,249,
20200316,210 ,0,1,00,0,320,26,58,61,31,1,497,
20200316,210 ,0,2,00,0,1276,51,47,56,344,28,1802,
20200316,210 ,1,1,00,0,406,25,63,61,34,40,629,
20200316,210 ,1,2,00,0,1423,51,45,65,362,43,1989,
20200316,211 ,0,1,00,0,507,29,52,32,27,8,655,
20200316,211 ,0,2,00,0,1650,54,68,81,227,52,2132,
20200316,211 ,1,1,00,0,589,18,56,50,25,31,769,
20200316,211 ,1,2,00,0,1817,58,62,76,213,54,2280,
20200316,212 ,0,1,00,0,2265,79,191,163,80,45,2823,
20200316,212 ,0,2,00,0,19976,604,567,315,696,1233,23391,
20200316,212 ,1,1,00,0,1927,78,136,131,35,268,2575,
20200316,212 ,1,2,00,0,17140,493,553,293,761,1032,20272,
20200316,213 ,0,1,00,0,631,26,53,162,82,8,962,
20200316,213 ,0,2,00,0,5583,128,85,80,1332,394,7602,
20200316,213 ,1,1,00,0,566,21,55,143,94,77,956,
20200316,213 ,1,2,00,0,5071,122,74,52,1094,364,6777,
20200316,214 ,0,1,00,0,406,43,140,188,46,11,834,
20200316,214 ,0,2,00,0,4047,298,135,392,366,270,5508,
20200316,214 ,1,1,00,0,574,59,148,311,50,79,1221,
20200316,214 ,1,2,00,0,4041,306,180,587,383,287,5784,
20200316,215 ,0,1,00,0,962,42,132,80,30,17,1263,
20200316,215 ,0,2,00,0,8442,321,246,116,268,503,9896,
20200316,215 ,1,1,00,0,1178,64,157,83,38,157,1677,
20200316,215 ,1,2,00,0,9846,389,268,139,367,695,11704,
20200316,216 ,0,1,00,0,471,24,47,41,15,5,603,
20200316,216 ,0,2,00,0,1913,79,58,67,104,113,2334,
20200316,216 ,1,1,00,0,464,27,59,46,11,57,664,
20200316,216 ,1,2,00,0,2008,99,57,63,110,111,2448,
20200316,217 ,0,1,00,0,194,16,20,19,3,3,255,
20200316,217 ,0,2,00,0,778,63,31,29,32,42,975,
20200316,217 ,1,1,00,0,232,20,26,19,2,24,323,
20200316,217 ,1,2,00,0,858,57,35,42,20,48,1060,
20200316,218 ,0,1,00,0,1646,33,69,50,12,6,1816,
20200316,218 ,0,2,00,0,7271,193,221,65,192,354,8296,
20200316,218 ,1,1,00,0,1612,40,80,47,25,218,2022,
20200316,218 ,1,2,00,0,7047,216,250,94,172,366,8145,
20200316,219 ,0,1,00,0,252,12,12,18,17,13,324,
20200316,219 ,0,2,00,0,1276,28,15,9,165,52,1545,
20200316,219 ,1,1,00,0,277,4,12,31,7,36,367,
20200316,219 ,1,2,00,0,1082,36,8,9,90,48,1273,
20200316,220 ,0,2,00,0,211,16,3,1,3,15,249,
20200316,220 ,1,2,00,0,211,16,3,1,3,15,249,
20200316,221 ,0,1,00,0,112,9,25,61,11,0,218,
20200316,221 ,0,2,00,0,502,28,25,36,175,21,787,
20200316,221 ,1,1,00,0,126,11,31,36,10,6,220,
20200316,221 ,1,2,00,0,500,19,20,27,181,21,768,
20200316,222 ,0,1,00,0,128,5,17,8,6,2,166,
20200316,222 ,0,2,00,0,534,14,22,20,36,16,642,
20200316,222 ,1,1,00,0,169,10,18,7,6,17,227,
20200316,222 ,1,2,00,0,642,15,20,23,22,22,744,
20200316,223 ,0,1,00,0,220,12,28,43,31,0,334,
20200316,223 ,0,2,00,0,1007,26,29,66,85,35,1248,
20200316,223 ,1,1,00,0,248,10,34,48,5,24,369,
20200316,223 ,1,2,00,0,907,18,26,34,66,31,1082,
20200316,224 ,0,1,00,0,301,10,27,41,3,3,385,
20200316,224 ,0,2,00,0,1178,39,57,41,72,59,1446,
20200316,224 ,1,1,00,0,320,8,28,47,3,30,436,
20200316,224 ,1,2,00,0,1235,39,58,32,96,56,1516,
20200316,225 ,0,1,00,0,799,25,44,61,18,13,960,
20200316,225 ,0,2,00,0,3567,108,54,64,435,168,4396,
20200316,225 ,1,1,00,0,769,26,44,36,20,82,977,
20200316,225 ,1,2,00,0,3307,112,83,54,505,166,4227,
20200316,226 ,1,2,00,0,353,6,3,11,7,13,393,
20200316,227 ,0,1,00,0,686,19,54,80,33,5,877,
20200316,227 ,0,2,00,0,2429,63,156,131,325,66,3170,
20200316,227 ,1,1,00,0,584,18,74,49,39,50,814,
20200316,227 ,1,2,00,0,2227,72,150,110,254,62,2875,
20200316,228 ,0,1,00,0,678,23,81,83,51,2,918,
20200316,228 ,0,2,00,0,2447,115,158,147,408,45,3320,
20200316,228 ,1,1,00,0,625,20,101,75,48,60,929,
20200316,228 ,1,2,00,0,2256,95,173,98,409,58,3089,
20200316,229 ,0,1,00,0,1088,68,358,298,110,12,1934,
20200316,229 ,0,2,00,0,7291,499,460,647,873,388,10158,
20200316,229 ,1,1,00,0,1123,57,394,261,125,119,2079,
20200316,229 ,1,2,00,0,8111,457,408,573,796,429,10774,
20200316,230 ,0,1,00,0,1587,94,117,77,26,30,1931,
20200316,230 ,0,2,00,0,8011,335,178,97,233,348,9202,
20200316,230 ,1,1,00,0,1418,85,122,57,25,168,1875,
20200316,230 ,1,2,00,0,7374,316,153,77,235,334,8489,
20200316,231 ,0,1,00,0,1493,139,102,82,25,42,1883,
20200316,231 ,0,2,00,0,9015,379,218,147,471,494,10724,
20200316,231 ,1,1,00,0,1363,84,110,58,21,151,1787,
20200316,231 ,1,2,00,0,8281,360,199,119,387,477,9823,
20200316,232 ,0,1,00,0,463,49,92,57,5,10,676,
20200316,232 ,0,2,00,0,2900,212,276,113,133,147,3781,
20200316,232 ,1,1,00,0,534,40,118,49,9,63,813,
20200316,232 ,1,2,00,0,3337,228,276,94,130,174,4239,
20200316,233 ,0,1,00,0,1203,81,328,255,101,17,1985,
20200316,233 ,0,2,00,0,6481,509,444,465,888,311,9098,
20200316,233 ,1,1,00,0,1186,94,293,168,92,126,1959,
20200316,233 ,1,2,00,0,6384,416,375,310,867,302,8654,
20200316,234 ,0,1,00,0,391,10,51,77,26,5,560,
20200316,234 ,0,2,00,0,1774,59,54,111,460,68,2526,
20200316,234 ,1,1,00,0,415,14,78,68,33,34,642,
20200316,234 ,1,2,00,0,1662,59,52,82,394,55,2304,
20200316,235 ,0,1,00,0,303,19,44,38,16,3,423,
20200316,235 ,0,2,00,0,1266,56,63,60,187,62,1694,
20200316,235 ,1,1,00,0,338,18,54,28,22,20,480,
20200316,235 ,1,2,00,0,1280,68,56,46,159,61,1670,
20200316,236 ,0,1,00,0,290,21,85,103,35,3,537,
20200316,236 ,0,2,00,0,1376,106,104,141,326,47,2100,
20200316,236 ,1,1,00,0,342,22,89,74,38,27,592,
20200316,236 ,1,2,00,0,1411,117,99,101,387,49,2164,
20200316,237 ,0,1,00,0,310,27,73,73,36,7,526,
20200316,237 ,0,2,00,0,1305,98,127,121,422,88,2161,
20200316,237 ,1,1,00,0,381,29,87,86,47,47,677,
20200316,237 ,1,2,00,0,1428,91,116,145,436,93,2309,
20200316,238 ,0,1,00,0,500,78,196,169,90,9,1042,
20200316,238 ,0,2,00,0,2619,278,240,306,992,137,4572,
20200316,238 ,1,1,00,0,590,78,237,147,89,55,1196,
20200316,238 ,1,2,00,0,2993,286,249,249,949,146,4872,
20200316,239 ,0,1,00,0,1106,56,182,201,84,19,1648,
20200316,239 ,0,2,00,0,5296,251,391,383,722,224,7267,
20200316,239 ,1,1,00,0,1149,66,188,204,81,105,1793,
20200316,239 ,1,2,00,0,5428,293,366,353,686,214,7340,
20200316,240 ,0,1,00,0,1072,29,83,74,26,17,1301,
20200316,240 ,0,2,00,0,4564,173,176,124,492,178,5707,
20200316,240 ,1,1,00,0,1152,35,100,185,27,138,1637,
20200316,240 ,1,2,00,0,4776,195,170,95,457,172,5865,
20200316,241 ,0,1,00,0,620,49,143,125,31,15,983,
20200316,241 ,0,2,00,0,3692,251,155,246,570,136,5050,
20200316,241 ,1,1,00,0,644,56,165,79,45,57,1046,
20200316,241 ,1,2,00,0,3797,237,164,188,585,130,5101,
20200316,242 ,0,1,00,0,357,20,45,32,16,9,479,
20200316,242 ,0,2,00,0,2310,98,86,96,539,87,3216,
20200316,242 ,1,1,00,0,498,28,78,45,24,43,716,
20200316,242 ,1,2,00,0,2358,98,79,83,497,87,3202,
20200316,243 ,0,1,00,0,186,13,18,8,5,2,232,
20200316,243 ,0,2,00,0,1036,28,17,8,26,47,1162,
20200316,243 ,1,1,00,0,233,14,17,7,1,17,289,
20200316,243 ,1,2,00,0,1009,30,19,10,24,43,1135,
20200316,244 ,0,1,00,0,3804,172,285,552,187,25,5025,
20200316,244 ,0,2,00,0,17884,518,718,498,1973,965,22556,
20200316,244 ,1,1,00,0,3229,149,264,389,149,406,4586,
20200316,244 ,1,2,00,0,16144,471,708,382,1614,946,20265,
20200316,245 ,0,1,00,0,3325,147,264,301,64,72,4173,
20200316,245 ,0,2,00,0,18769,520,700,398,689,1269,22345,
20200316,245 ,1,1,00,0,3289,170,270,281,91,478,4579,
20200316,245 ,1,2,00,0,18836,561,686,392,591,1231,22297,
20200316,246 ,0,1,00,0,112,15,80,96,55,2,360,
20200316,246 ,0,2,00,0,459,66,53,107,348,13,1046,
20200316,247 ,0,1,00,0,463,25,37,47,18,4,594,
20200316,247 ,0,2,00,0,2138,78,68,54,229,91,2658,
20200316,247 ,1,1,00,0,526,33,56,46,11,45,717,
20200316,247 ,1,2,00,0,2137,89,85,72,245,89,2717,
20200316,248 ,0,1,00,0,375,21,22,26,32,4,480,
20200316,248 ,0,2,00,0,1790,54,47,37,166,62,2156,
20200316,248 ,1,1,00,0,407,18,44,26,18,33,546,
20200316,248 ,1,2,00,0,1753,45,43,42,156,71,2110,
20200316,249 ,0,1,00,0,408,10,25,24,8,4,479,
20200316,249 ,0,2,00,0,2163,52,117,33,160,56,2581,
20200316,249 ,1,1,00,0,360,11,18,15,8,27,439,
20200316,249 ,1,2,00,0,2017,52,123,37,145,43,2417,
20200316,250 ,0,1,00,0,2628,119,232,195,57,69,3300,
20200316,250 ,0,2,00,0,17597,485,498,258,421,1311,20570,
20200316,250 ,1,1,00,0,2801,157,249,175,63,427,3872,
20200316,250 ,1,2,00,0,17746,607,516,249,438,1306,20862,
20200316,251 ,0,1,00,0,1460,179,208,301,146,90,2384,
20200316,251 ,0,2,00,0,9030,800,239,493,1232,658,12452,
20200316,251 ,1,1,00,0,1594,118,264,250,118,226,2570,
20200316,251 ,1,2,00,0,9040,752,233,437,1076,706,12244,
20200316,252 ,0,1,00,0,6093,357,798,831,584,28,8691,
20200316,252 ,0,2,00,0,30835,1532,809,848,5058,1665,40747,
20200316,252 ,1,1,00,0,5197,458,783,602,546,594,8180,
20200316,252 ,1,2,00,0,28160,1571,807,834,4994,1514,37880,
20200316,253 ,0,1,00,0,9769,322,1046,810,218,183,12348,
20200316,253 ,0,2,00,0,69251,2441,1744,1959,2320,3902,81617,
20200316,253 ,1,1,00,0,8303,348,807,765,289,1027,11539,
20200316,253 ,1,2,00,0,63273,2510,1781,2071,2922,3594,76151,
20200316,254 ,0,1,00,0,4546,251,759,822,299,95,6772,
20200316,254 ,0,2,00,0,32359,1702,1024,1236,2955,2158,41434,
20200316,254 ,1,1,00,0,4381,222,688,641,267,554,6753,
20200316,254 ,1,2,00,0,30236,1497,845,891,2378,2004,37851,
20200316,255 ,0,1,00,0,3350,168,464,319,106,92,4499,
20200316,255 ,0,2,00,0,28960,1395,868,778,1187,1865,35053,
20200316,255 ,1,1,00,0,2956,168,497,275,104,391,4391,
20200316,255 ,1,2,00,0,28690,1305,860,732,1129,1733,34449,
20200316,256 ,0,1,00,0,1427,61,71,45,15,31,1650,
20200316,256 ,0,2,00,0,11836,335,186,103,135,894,13489,
20200316,256 ,1,1,00,0,1789,65,73,48,11,236,2222,
20200316,256 ,1,2,00,0,13450,370,207,98,117,998,15240,
20200316,257 ,0,1,00,0,462,17,42,26,8,4,559,
20200316,257 ,0,2,00,0,1832,47,54,61,117,67,2178,
20200316,257 ,1,1,00,0,547,24,53,29,11,41,705,
20200316,257 ,1,2,00,0,1781,47,52,47,140,65,2132,
20200316,258 ,0,1,00,0,291,14,60,41,17,2,425,
20200316,258 ,0,2,00,0,1422,72,87,99,310,51,2041,
20200316,258 ,1,1,00,0,368,14,78,46,23,25,554,
20200316,258 ,1,2,00,0,1483,64,90,89,273,55,2054,
20200316,259 ,0,1,00,0,592,21,29,18,8,5,673,
20200316,259 ,0,2,00,0,1951,64,90,39,57,81,2282,
20200316,259 ,1,1,00,0,560,19,28,18,1,57,683,
20200316,259 ,1,2,00,0,2013,70,92,42,72,87,2376,
20200316,260 ,0,1,00,0,111,8,14,9,3,0,145,
20200316,260 ,0,2,00,0,460,12,11,25,37,11,556,
20200316,260 ,1,1,00,0,142,7,13,14,10,19,205,
20200316,260 ,1,2,00,0,573,16,14,23,43,14,683,
20200316,261 ,0,1,00,0,2765,83,179,179,53,22,3281,
20200316,261 ,0,2,00,0,13936,391,626,289,915,379,16536,
20200316,261 ,1,1,00,0,2766,85,151,183,53,242,3480,
20200316,261 ,1,2,00,0,13182,391,627,293,925,395,15813,
20200316,262 ,0,1,00,0,215,23,24,30,5,1,298,
20200316,262 ,0,2,00,0,1641,70,20,42,40,60,1873,
20200316,262 ,1,1,00,0,235,19,16,39,3,19,331,
20200316,262 ,1,2,00,0,1438,66,20,35,45,46,1650,
20200316,263 ,0,1,00,0,373,25,33,29,5,4,469,
20200316,263 ,0,2,00,0,2891,45,123,50,151,104,3364,
20200316,263 ,1,1,00,0,452,26,43,18,12,34,585,
