집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200623,167 ,0,1,00,0,2540,130,432,546,185,23,3856,
20200623,167 ,0,2,00,0,13599,633,770,811,693,318,16824,
20200623,167 ,1,1,00,0,2852,112,317,460,98,185,4024,
20200623,167 ,1,2,00,0,13620,692,880,1055,967,353,17567,
20200623,168 ,0,1,00,0,157,8,12,9,9,2,197,
20200623,168 ,0,2,00,0,767,20,11,4,19,14,835,
20200623,168 ,1,1,00,0,181,12,9,5,9,8,224,
20200623,168 ,1,2,00,0,704,23,12,10,20,13,782,
20200623,169 ,0,1,00,0,403,22,37,19,7,1,489,
20200623,169 ,0,2,00,0,1658,52,33,39,84,41,1907,
20200623,169 ,1,1,00,0,430,23,33,21,7,30,544,
20200623,169 ,1,2,00,0,1581,49,30,44,98,39,1841,
20200623,170 ,0,1,00,0,190,10,17,55,14,0,286,
20200623,170 ,0,2,00,0,764,32,46,62,106,18,1028,
20200623,170 ,1,1,00,0,214,15,20,37,17,8,311,
20200623,170 ,1,2,00,0,748,40,43,55,97,22,1005,
20200623,171 ,0,1,00,0,879,26,73,23,11,12,1024,
20200623,171 ,0,2,00,0,8310,200,197,135,128,401,9371,
20200623,171 ,1,1,00,0,1090,32,61,20,5,105,1313,
20200623,171 ,1,2,00,0,9052,235,189,165,167,398,10206,
20200623,172 ,0,1,00,0,1933,148,448,275,119,37,2960,
20200623,172 ,0,2,00,0,14305,993,480,361,373,975,17487,
20200623,172 ,1,1,00,0,1808,132,283,196,55,208,2682,
20200623,172 ,1,2,00,0,13512,966,507,461,420,929,16795,
20200623,173 ,0,1,00,0,2044,178,536,553,100,45,3456,
20200623,173 ,0,2,00,0,15971,1796,729,1120,1321,781,21718,
20200623,173 ,1,1,00,0,2007,225,603,520,167,209,3731,
20200623,173 ,1,2,00,0,14628,1620,705,973,1050,739,19715,
20200623,174 ,0,1,00,0,2839,105,175,146,34,30,3329,
20200623,174 ,0,2,00,0,11391,348,305,180,295,658,13177,
20200623,174 ,1,1,00,0,2822,106,145,99,49,370,3591,
20200623,174 ,1,2,00,0,10500,349,288,218,311,590,12256,
20200623,175 ,0,1,00,0,670,88,277,345,58,17,1455,
20200623,175 ,0,2,00,0,5091,817,510,677,554,335,7984,
20200623,175 ,1,1,00,0,1075,160,387,346,81,121,2170,
20200623,175 ,1,2,00,0,5734,840,561,677,621,368,8801,
20200623,176 ,0,1,00,0,1180,58,215,323,59,24,1859,
20200623,176 ,0,2,00,0,9020,558,760,804,1022,419,12583,
20200623,176 ,1,1,00,0,1173,63,211,304,70,140,1961,
20200623,176 ,1,2,00,0,8832,506,769,769,911,415,12202,
20200623,177 ,0,1,00,0,559,35,156,141,33,9,933,
20200623,177 ,0,2,00,0,4649,195,495,426,369,170,6304,
20200623,177 ,1,1,00,0,647,35,174,162,34,65,1117,
20200623,177 ,1,2,00,0,4758,195,463,416,421,181,6434,
20200623,178 ,0,1,00,0,666,48,158,131,37,10,1050,
20200623,178 ,0,2,00,0,3551,315,342,230,489,194,5121,
20200623,178 ,1,1,00,0,746,57,158,126,44,74,1205,
20200623,178 ,1,2,00,0,3716,341,350,238,448,186,5279,
20200623,179 ,0,1,00,0,1985,55,120,108,24,11,2303,
20200623,179 ,0,2,00,0,4207,173,196,175,236,281,5268,
20200623,179 ,1,1,00,0,1088,49,95,76,28,139,1475,
20200623,179 ,1,2,00,0,4944,201,215,164,225,309,6058,
20200623,180 ,0,1,00,0,888,89,131,135,15,21,1279,
20200623,180 ,0,2,00,0,4799,301,251,289,266,250,6156,
20200623,180 ,1,1,00,0,1017,75,170,113,28,105,1508,
20200623,180 ,1,2,00,0,4541,313,268,258,324,265,5969,
20200623,181 ,0,1,00,0,488,30,97,101,20,6,742,
20200623,181 ,0,2,00,0,3202,144,148,195,200,143,4032,
20200623,181 ,1,1,00,0,598,38,142,80,18,54,930,
20200623,181 ,1,2,00,0,3107,123,127,140,200,133,3830,
20200623,182 ,0,1,00,0,314,13,27,27,0,4,385,
20200623,182 ,0,2,00,0,1693,48,33,53,31,56,1914,
20200623,182 ,1,1,00,0,358,15,58,22,1,31,485,
20200623,182 ,1,2,00,0,1413,41,34,35,33,57,1613,
20200623,183 ,0,1,00,0,132,6,10,25,4,2,179,
20200623,183 ,0,2,00,0,812,23,8,75,34,24,976,
20200623,183 ,1,1,00,0,148,5,6,34,2,11,206,
20200623,183 ,1,2,00,0,689,25,6,72,30,21,843,
20200623,184 ,0,1,00,0,343,24,18,12,6,5,408,
20200623,184 ,0,2,00,0,3181,108,116,17,45,149,3616,
20200623,184 ,1,1,00,0,556,30,16,13,9,57,681,
20200623,184 ,1,2,00,0,2821,94,112,21,31,137,3216,
20200623,185 ,0,1,00,0,318,7,39,26,4,2,396,
20200623,185 ,0,2,00,0,1601,50,105,25,73,74,1928,
20200623,185 ,1,1,00,0,369,19,37,27,6,38,496,
20200623,185 ,1,2,00,0,1538,51,111,34,64,64,1862,
20200623,186 ,0,1,00,0,95,6,12,14,1,0,128,
20200623,186 ,0,2,00,0,634,17,8,71,20,17,767,
20200623,186 ,1,1,00,0,84,4,6,14,5,9,122,
20200623,186 ,1,2,00,0,473,12,7,72,27,19,610,
20200623,187 ,0,1,00,0,279,19,36,21,2,6,363,
20200623,187 ,0,2,00,0,1800,64,69,41,47,66,2087,
20200623,187 ,1,1,00,0,418,23,32,33,4,36,546,
20200623,187 ,1,2,00,0,1781,63,66,56,58,61,2085,
20200623,188 ,0,1,00,0,345,19,131,92,25,2,614,
20200623,188 ,0,2,00,0,2313,136,145,179,452,75,3300,
20200623,188 ,1,1,00,0,488,22,139,106,40,42,837,
20200623,188 ,1,2,00,0,2288,149,140,197,502,72,3348,
20200623,189 ,0,1,00,0,1899,62,113,82,15,17,2188,
20200623,189 ,0,2,00,0,8289,304,461,125,308,374,9861,
20200623,189 ,1,1,00,0,1778,78,84,108,17,216,2281,
20200623,189 ,1,2,00,0,7560,302,469,140,311,347,9129,
20200623,190 ,0,1,00,0,7606,375,1133,935,176,140,10365,
20200623,190 ,0,2,00,0,52209,3016,2392,2044,2018,2302,63981,
20200623,190 ,1,1,00,0,7000,378,880,1006,203,683,10150,
20200623,190 ,1,2,00,0,48596,2997,2365,2327,2330,2201,60816,
20200623,191 ,0,1,00,0,1528,117,178,127,31,43,2024,
20200623,191 ,0,2,00,0,11740,718,425,379,454,855,14571,
20200623,191 ,1,1,00,0,1670,131,191,143,38,223,2396,
20200623,191 ,1,2,00,0,13120,719,476,404,431,850,16000,
20200623,192 ,0,1,00,0,1464,149,379,307,63,33,2395,
20200623,192 ,0,2,00,0,10673,1086,446,615,681,590,14091,
20200623,192 ,1,1,00,0,1484,142,370,285,93,146,2520,
20200623,192 ,1,2,00,0,11139,1132,494,698,873,658,14994,
20200623,193 ,0,1,00,0,803,71,310,282,68,6,1540,
20200623,193 ,0,2,00,0,5863,559,450,630,548,205,8255,
20200623,193 ,1,1,00,0,881,80,400,315,81,89,1846,
20200623,193 ,1,2,00,0,5936,538,428,655,710,234,8501,
20200623,194 ,0,1,00,0,963,115,333,278,60,21,1770,
20200623,194 ,0,2,00,0,6604,1009,569,566,475,383,9606,
20200623,194 ,1,1,00,0,988,114,318,239,91,111,1861,
20200623,194 ,1,2,00,0,7258,1138,560,579,542,446,10523,
20200623,195 ,0,1,00,0,562,47,334,268,80,11,1302,
20200623,195 ,0,2,00,0,3860,585,504,655,591,163,6358,
20200623,195 ,1,1,00,0,621,56,316,228,78,78,1377,
20200623,195 ,1,2,00,0,3628,501,470,613,552,158,5922,
20200623,196 ,0,1,00,0,676,56,266,181,57,12,1248,
20200623,196 ,0,2,00,0,4574,361,352,410,535,199,6431,
20200623,196 ,1,1,00,0,771,54,206,199,68,85,1383,
20200623,196 ,1,2,00,0,4648,365,344,411,604,200,6572,
20200623,197 ,0,1,00,0,1018,59,245,197,49,8,1576,
20200623,197 ,0,2,00,0,4808,286,304,405,488,186,6477,
20200623,197 ,1,1,00,0,1078,60,246,165,55,81,1685,
20200623,197 ,1,2,00,0,5091,319,306,357,490,180,6743,
20200623,198 ,0,1,00,0,1846,66,191,192,43,29,2367,
20200623,198 ,0,2,00,0,9897,467,462,420,421,462,12129,
20200623,198 ,1,1,00,0,1833,71,204,179,71,212,2570,
20200623,198 ,1,2,00,0,9244,412,474,421,473,435,11459,
20200623,199 ,0,1,00,0,1372,46,225,193,31,6,1873,
20200623,199 ,0,2,00,0,6799,289,294,333,444,311,8470,
20200623,199 ,1,1,00,0,1255,48,224,158,60,122,1867,
20200623,199 ,1,2,00,0,6560,312,292,297,427,305,8193,
20200623,200 ,0,1,00,0,447,16,30,26,23,7,549,
20200623,200 ,0,2,00,0,2302,57,85,61,173,91,2769,
20200623,200 ,1,1,00,0,529,15,30,48,16,64,702,
20200623,200 ,1,2,00,0,2218,42,93,64,143,102,2662,
20200623,201 ,0,1,00,0,1940,55,172,90,15,28,2300,
20200623,201 ,0,2,00,0,10586,375,222,148,412,532,12275,
20200623,201 ,1,1,00,0,1914,70,109,77,23,204,2397,
20200623,201 ,1,2,00,0,9550,350,274,176,373,451,11174,
20200623,202 ,0,1,00,0,354,27,68,40,51,3,543,
20200623,202 ,0,2,00,0,1935,120,71,83,491,72,2772,
20200623,202 ,1,1,00,0,468,37,82,33,35,33,688,
20200623,202 ,1,2,00,0,2032,123,64,69,462,60,2810,
20200623,203 ,0,1,00,0,1318,86,206,158,83,16,1867,
20200623,203 ,0,2,00,0,7900,347,224,232,1088,302,10093,
20200623,203 ,1,1,00,0,1377,66,210,163,84,130,2030,
20200623,203 ,1,2,00,0,7189,313,207,212,980,281,9182,
20200623,204 ,0,1,00,0,550,15,83,35,14,8,705,
20200623,204 ,0,2,00,0,2352,114,83,83,131,113,2876,
20200623,204 ,1,1,00,0,664,21,89,54,19,76,923,
20200623,204 ,1,2,00,0,2803,145,93,110,190,145,3486,
20200623,205 ,0,1,00,0,465,21,45,42,10,4,587,
20200623,205 ,0,2,00,0,2333,87,72,70,145,84,2791,
20200623,205 ,1,1,00,0,603,21,60,30,8,59,781,
20200623,205 ,1,2,00,0,2474,86,66,68,110,105,2909,
20200623,206 ,0,1,00,0,531,26,41,26,4,7,635,
20200623,206 ,0,2,00,0,2731,86,51,50,127,79,3124,
20200623,206 ,1,1,00,0,668,29,36,24,9,49,815,
20200623,206 ,1,2,00,0,2670,94,44,58,132,69,3067,
20200623,207 ,0,1,00,0,887,60,51,39,22,5,1064,
20200623,207 ,0,2,00,0,3671,126,86,84,201,103,4271,
20200623,207 ,1,1,00,0,942,44,67,37,27,69,1186,
20200623,207 ,1,2,00,0,3500,139,93,86,206,91,4115,
20200623,208 ,0,1,00,0,678,38,79,52,22,10,879,
20200623,208 ,0,2,00,0,3034,123,184,99,245,74,3759,
20200623,208 ,1,1,00,0,805,39,92,55,20,62,1073,
20200623,208 ,1,2,00,0,2906,117,182,115,267,89,3676,
20200623,209 ,0,1,00,0,98,7,9,1,2,1,118,
20200623,209 ,0,2,00,0,380,23,2,5,30,10,450,
20200623,209 ,1,1,00,0,101,9,2,7,2,10,131,
20200623,209 ,1,2,00,0,403,18,2,6,30,12,471,
20200623,210 ,0,1,00,0,563,31,91,89,80,3,857,
20200623,210 ,0,2,00,0,2331,109,83,62,419,63,3067,
20200623,210 ,1,1,00,0,598,26,82,104,70,38,918,
20200623,210 ,1,2,00,0,2147,98,85,80,401,60,2871,
20200623,211 ,0,1,00,0,639,32,75,54,111,11,922,
20200623,211 ,0,2,00,0,2682,65,125,84,266,79,3301,
20200623,211 ,1,1,00,0,706,29,73,72,122,57,1059,
20200623,211 ,1,2,00,0,2675,81,120,94,281,74,3325,
20200623,212 ,0,1,00,0,2618,79,186,176,62,57,3178,
20200623,212 ,0,2,00,0,23806,759,636,368,1043,1374,27986,
20200623,212 ,1,1,00,0,1891,86,144,161,68,216,2566,
20200623,212 ,1,2,00,0,17833,535,604,379,1018,1088,21457,
20200623,213 ,0,1,00,0,736,26,77,157,71,20,1087,
20200623,213 ,0,2,00,0,6634,189,114,115,1335,478,8865,
20200623,213 ,1,1,00,0,613,17,69,157,71,72,999,
20200623,213 ,1,2,00,0,5752,177,96,78,1225,421,7749,
20200623,214 ,0,1,00,0,567,61,169,310,92,17,1216,
20200623,214 ,0,2,00,0,5622,337,203,690,538,374,7764,
20200623,214 ,1,1,00,0,669,53,159,337,69,89,1376,
20200623,214 ,1,2,00,0,5260,327,219,648,518,356,7328,
20200623,215 ,0,1,00,0,1160,73,152,81,38,21,1525,
20200623,215 ,0,2,00,0,10406,383,285,164,273,653,12164,
20200623,215 ,1,1,00,0,1340,79,165,117,39,186,1926,
20200623,215 ,1,2,00,0,10944,500,293,212,454,736,13139,
20200623,216 ,0,1,00,0,642,32,60,50,19,5,808,
20200623,216 ,0,2,00,0,2636,117,91,86,185,134,3249,
20200623,216 ,1,1,00,0,649,35,77,51,26,59,897,
20200623,216 ,1,2,00,0,2574,111,81,89,221,144,3220,
20200623,217 ,0,1,00,0,248,31,31,12,8,4,334,
20200623,217 ,0,2,00,0,1145,78,34,34,66,44,1401,
20200623,217 ,1,1,00,0,325,35,27,12,4,35,438,
20200623,217 ,1,2,00,0,1133,88,43,39,69,45,1417,
20200623,218 ,0,1,00,0,1863,51,95,70,16,8,2103,
20200623,218 ,0,2,00,0,8640,239,299,113,267,412,9970,
20200623,218 ,1,1,00,0,1920,74,98,79,25,241,2437,
20200623,218 ,1,2,00,0,8637,280,328,151,233,401,10030,
20200623,219 ,0,1,00,0,365,22,9,27,11,10,444,
20200623,219 ,0,2,00,0,1716,51,25,28,247,59,2126,
20200623,219 ,1,1,00,0,434,17,16,61,9,39,576,
20200623,219 ,1,2,00,0,1649,61,21,20,165,73,1989,
20200623,220 ,1,2,00,0,302,10,5,0,14,22,353,
20200623,221 ,0,1,00,0,181,15,50,74,40,2,362,
20200623,221 ,0,2,00,0,778,39,45,67,193,19,1141,
20200623,221 ,1,1,00,0,194,12,55,47,12,10,330,
20200623,221 ,1,2,00,0,740,40,34,46,195,15,1070,
20200623,222 ,0,1,00,0,174,21,17,31,14,1,258,
20200623,222 ,0,2,00,0,778,23,26,46,56,22,951,
20200623,222 ,1,1,00,0,242,18,40,16,3,18,337,
20200623,222 ,1,2,00,0,799,32,27,38,53,23,972,
20200623,223 ,0,1,00,0,304,7,21,37,42,0,411,
20200623,223 ,0,2,00,0,1273,33,45,56,138,44,1589,
20200623,223 ,1,1,00,0,341,9,34,67,9,36,496,
20200623,223 ,1,2,00,0,1213,30,39,44,128,41,1495,
20200623,224 ,0,1,00,0,391,22,28,65,11,5,522,
20200623,224 ,0,2,00,0,1622,65,80,78,107,76,2028,
20200623,224 ,1,1,00,0,453,22,61,49,18,42,645,
20200623,224 ,1,2,00,0,1607,57,79,50,135,69,1997,
20200623,225 ,0,1,00,0,1013,29,45,58,22,21,1188,
20200623,225 ,0,2,00,0,4176,132,83,76,459,205,5131,
20200623,225 ,1,1,00,0,1023,30,55,47,20,140,1315,
20200623,225 ,1,2,00,0,4090,147,118,78,485,206,5124,
20200623,226 ,1,2,00,0,543,6,8,15,4,13,589,
20200623,227 ,0,1,00,0,776,22,56,71,86,10,1021,
20200623,227 ,0,2,00,0,2815,92,183,143,334,82,3649,
20200623,227 ,1,1,00,0,691,24,89,62,70,54,990,
20200623,227 ,1,2,00,0,2829,83,177,112,228,63,3492,
20200623,228 ,0,1,00,0,852,37,100,121,37,3,1150,
20200623,228 ,0,2,00,0,2967,134,174,189,479,57,4000,
20200623,228 ,1,1,00,0,818,38,154,84,58,60,1212,
20200623,228 ,1,2,00,0,2877,137,184,157,484,67,3906,
20200623,229 ,0,1,00,0,1377,87,424,406,141,21,2456,
20200623,229 ,0,2,00,0,9294,517,524,772,983,436,12526,
20200623,229 ,1,1,00,0,1308,98,443,365,133,143,2490,
20200623,229 ,1,2,00,0,9142,486,514,759,900,463,12264,
20200623,230 ,0,1,00,0,2220,97,138,95,25,37,2612,
20200623,230 ,0,2,00,0,10837,366,188,123,403,485,12402,
20200623,230 ,1,1,00,0,2042,106,123,69,25,219,2584,
20200623,230 ,1,2,00,0,9998,381,179,135,373,457,11523,
20200623,231 ,0,1,00,0,1979,130,159,196,24,49,2537,
20200623,231 ,0,2,00,0,10844,456,255,216,363,645,12779,
20200623,231 ,1,1,00,0,1839,121,164,190,31,206,2551,
20200623,231 ,1,2,00,0,10348,432,236,190,346,638,12190,
20200623,232 ,0,1,00,0,543,42,86,49,6,8,734,
20200623,232 ,0,2,00,0,3365,211,276,126,98,186,4262,
20200623,232 ,1,1,00,0,637,54,113,37,8,88,937,
20200623,232 ,1,2,00,0,3641,211,250,123,87,198,4510,
20200623,233 ,0,1,00,0,1576,98,344,305,74,12,2409,
20200623,233 ,0,2,00,0,7893,531,447,511,811,369,10562,
20200623,233 ,1,1,00,0,1525,111,326,272,84,128,2446,
20200623,233 ,1,2,00,0,7323,435,405,393,787,337,9680,
20200623,234 ,0,1,00,0,512,25,42,64,53,8,704,
20200623,234 ,0,2,00,0,2347,75,59,92,449,60,3082,
20200623,234 ,1,1,00,0,523,24,60,59,65,35,766,
20200623,234 ,1,2,00,0,1992,77,52,79,395,51,2646,
20200623,235 ,0,1,00,0,394,31,44,30,12,7,518,
20200623,235 ,0,2,00,0,1844,78,85,64,166,71,2308,
20200623,235 ,1,1,00,0,518,33,48,43,24,45,711,
20200623,235 ,1,2,00,0,1963,82,82,73,217,80,2497,
20200623,236 ,0,1,00,0,335,42,119,128,33,5,662,
20200623,236 ,0,2,00,0,1804,127,100,130,289,69,2519,
20200623,236 ,1,1,00,0,419,27,93,114,47,37,737,
20200623,236 ,1,2,00,0,1693,128,91,161,361,57,2491,
20200623,237 ,0,1,00,0,403,27,59,72,40,5,606,
20200623,237 ,0,2,00,0,1707,103,174,133,442,110,2669,
20200623,237 ,1,1,00,0,453,28,92,113,44,45,775,
20200623,237 ,1,2,00,0,1741,92,138,159,453,114,2697,
20200623,238 ,0,1,00,0,563,79,236,186,88,13,1165,
20200623,238 ,0,2,00,0,2885,298,238,324,1030,156,4931,
20200623,238 ,1,1,00,0,610,70,251,202,98,68,1299,
20200623,238 ,1,2,00,0,3122,292,259,277,928,155,5033,
20200623,239 ,0,1,00,0,1343,65,194,243,135,19,1999,
20200623,239 ,0,2,00,0,6512,249,389,424,687,272,8533,
20200623,239 ,1,1,00,0,1398,85,234,307,91,119,2234,
20200623,239 ,1,2,00,0,6831,350,432,497,718,298,9126,
20200623,240 ,0,1,00,0,1372,57,96,81,35,10,1651,
20200623,240 ,0,2,00,0,6182,203,211,184,526,192,7498,
20200623,240 ,1,1,00,0,1389,50,140,175,28,151,1933,
20200623,240 ,1,2,00,0,5795,225,227,143,494,195,7079,
20200623,241 ,0,1,00,0,752,71,152,250,37,14,1276,
20200623,241 ,0,2,00,0,4576,265,188,340,528,163,6060,
20200623,241 ,1,1,00,0,840,66,213,178,53,74,1424,
20200623,241 ,1,2,00,0,4664,258,192,266,489,167,6036,
20200623,242 ,0,1,00,0,660,43,76,83,31,11,904,
20200623,242 ,0,2,00,0,3227,108,111,145,552,113,4256,
20200623,242 ,1,1,00,0,795,43,131,82,44,57,1152,
20200623,242 ,1,2,00,0,3356,117,119,121,522,117,4352,
20200623,243 ,0,1,00,0,338,19,25,14,14,10,420,
20200623,243 ,0,2,00,0,1675,33,19,14,41,71,1853,
20200623,243 ,1,1,00,0,377,20,26,19,3,27,472,
20200623,243 ,1,2,00,0,1604,33,17,31,45,77,1807,
20200623,244 ,0,1,00,0,4270,185,346,461,232,47,5541,
20200623,244 ,0,2,00,0,19786,588,817,459,2077,1077,24804,
20200623,244 ,1,1,00,0,3722,172,272,416,230,403,5215,
20200623,244 ,1,2,00,0,17895,547,841,507,1650,997,22437,
20200623,245 ,0,1,00,0,3898,172,269,178,91,81,4689,
20200623,245 ,0,2,00,0,21465,569,799,341,674,1454,25302,
20200623,245 ,1,1,00,0,4009,188,345,237,118,518,5415,
20200623,245 ,1,2,00,0,21775,584,800,422,620,1414,25615,
20200623,246 ,0,1,00,0,134,12,84,83,38,0,351,
20200623,246 ,0,2,00,0,560,65,66,104,370,14,1179,
20200623,247 ,0,1,00,0,496,48,35,38,13,3,633,
20200623,247 ,0,2,00,0,2451,87,100,82,286,105,3111,
20200623,247 ,1,1,00,0,555,36,57,56,16,54,774,
20200623,247 ,1,2,00,0,2330,83,107,81,283,102,2986,
20200623,248 ,0,1,00,0,420,19,29,37,20,6,531,
20200623,248 ,0,2,00,0,2368,83,71,42,185,74,2823,
20200623,248 ,1,1,00,0,466,25,37,30,20,48,626,
20200623,248 ,1,2,00,0,2193,58,56,54,165,80,2606,
20200623,249 ,0,1,00,0,478,26,38,31,10,6,589,
20200623,249 ,0,2,00,0,2735,76,124,69,184,88,3276,
20200623,249 ,1,1,00,0,458,20,37,19,13,44,591,
20200623,249 ,1,2,00,0,2365,77,129,55,222,89,2937,
20200623,250 ,0,1,00,0,2869,165,239,153,60,72,3558,
20200623,250 ,0,2,00,0,19867,559,626,269,483,1448,23252,
20200623,250 ,1,1,00,0,3122,153,279,194,55,453,4256,
20200623,250 ,1,2,00,0,20351,681,642,301,575,1455,24005,
20200623,251 ,0,1,00,0,1625,158,231,359,112,44,2529,
20200623,251 ,0,2,00,0,9922,843,242,586,1273,703,13569,
20200623,251 ,1,1,00,0,1737,106,262,344,111,251,2811,
20200623,251 ,1,2,00,0,10414,830,243,585,1278,779,14129,
20200623,252 ,0,1,00,0,6171,302,844,759,412,32,8520,
20200623,252 ,0,2,00,0,34833,1608,847,965,4949,1778,44980,
20200623,252 ,1,1,00,0,5801,440,852,709,480,643,8925,
20200623,252 ,1,2,00,0,31768,1664,840,1044,4853,1637,41806,
20200623,253 ,0,1,00,0,10094,369,1144,915,252,229,13003,
20200623,253 ,0,2,00,0,70880,2790,1889,2187,2591,3737,84074,
20200623,253 ,1,1,00,0,9515,417,1040,1080,332,1073,13457,
20200623,253 ,1,2,00,0,71613,3027,1970,2635,3416,3866,86527,
20200623,254 ,0,1,00,0,4866,282,820,931,424,99,7422,
20200623,254 ,0,2,00,0,35282,1935,1085,1378,3506,2276,45462,
20200623,254 ,1,1,00,0,4680,238,659,807,344,569,7297,
20200623,254 ,1,2,00,0,33782,1545,883,1117,2912,2062,42301,
20200623,255 ,0,1,00,0,3483,186,448,354,97,100,4668,
20200623,255 ,0,2,00,0,31565,1509,885,839,1075,1885,37758,
20200623,255 ,1,1,00,0,3152,189,566,302,112,418,4739,
20200623,255 ,1,2,00,0,30810,1495,895,828,1112,1880,37020,
20200623,256 ,0,1,00,0,1566,61,75,59,19,32,1812,
20200623,256 ,0,2,00,0,12608,369,206,115,214,919,14431,
20200623,256 ,1,1,00,0,1986,81,99,64,20,267,2517,
20200623,256 ,1,2,00,0,15230,453,277,116,179,1073,17328,
20200623,257 ,0,1,00,0,657,17,59,60,12,4,809,
20200623,257 ,0,2,00,0,2540,68,97,91,164,86,3046,
20200623,257 ,1,1,00,0,664,25,64,56,17,51,877,
20200623,257 ,1,2,00,0,2449,83,111,85,146,79,2953,
20200623,258 ,0,1,00,0,398,19,91,42,32,4,586,
20200623,258 ,0,2,00,0,1855,91,99,104,382,56,2587,
20200623,258 ,1,1,00,0,454,27,68,83,38,33,703,
20200623,258 ,1,2,00,0,1757,87,105,102,297,41,2389,
20200623,259 ,0,1,00,0,726,24,43,21,20,6,840,
20200623,259 ,0,2,00,0,2707,68,112,58,88,79,3112,
20200623,259 ,1,1,00,0,722,21,49,20,15,71,898,
20200623,259 ,1,2,00,0,2595,65,102,60,99,88,3009,
20200623,260 ,0,1,00,0,128,16,7,4,31,0,186,
20200623,260 ,0,2,00,0,698,19,16,6,98,21,858,
20200623,260 ,1,1,00,0,175,15,14,6,30,6,246,
20200623,260 ,1,2,00,0,723,14,16,4,84,25,866,
20200623,261 ,0,1,00,0,3264,101,237,216,112,28,3958,
20200623,261 ,0,2,00,0,15677,454,693,324,799,494,18441,
20200623,261 ,1,1,00,0,3348,125,164,208,98,259,4202,
20200623,261 ,1,2,00,0,15916,447,707,436,1020,497,19023,
20200623,262 ,0,1,00,0,296,28,25,29,3,2,383,
20200623,262 ,0,2,00,0,1919,105,36,64,64,66,2254,
20200623,262 ,1,1,00,0,338,32,32,24,1,21,448,
20200623,262 ,1,2,00,0,1793,101,41,46,64,63,2108,
20200623,263 ,0,1,00,0,492,16,24,31,11,9,583,
20200623,263 ,0,2,00,0,3583,74,154,43,158,136,4148,
20200623,263 ,1,1,00,0,578,27,33,30,12,52,732,
20200623,263 ,1,2,00,0,3628,74,151,47,166,128,4194,
20200623,264 ,0,1,00,0,116,7,11,9,7,3,153,
20200623,264 ,0,2,00,0,496,17,21,23,57,14,628,
20200623,264 ,1,1,00,0,126,8,23,12,6,7,182,
20200623,264 ,1,2,00,0,513,25,18,18,47,15,636,
20200623,265 ,0,1,00,0,383,21,24,25,8,3,464,
20200623,265 ,0,2,00,0,2407,41,57,44,158,82,2789,
20200623,265 ,1,1,00,0,457,27,27,22,18,37,588,
20200623,265 ,1,2,00,0,2313,58,54,37,168,91,2721,
20200623,266 ,0,1,00,0,133,14,9,5,2,4,167,
20200623,266 ,0,2,00,0,697,20,16,10,38,24,805,
20200623,266 ,1,1,00,0,164,13,9,2,2,7,197,
20200623,266 ,1,2,00,0,671,11,21,12,39,24,778,
20200623,267 ,0,1,00,0,406,33,15,36,1,3,494,
20200623,267 ,0,2,00,0,1926,44,43,40,131,57,2241,
20200623,267 ,1,1,00,0,420,19,19,26,6,37,527,
20200623,267 ,1,2,00,0,1804,53,38,41,57,51,2044,
20200623,268 ,0,1,00,0,113,10,14,4,3,1,145,
20200623,268 ,0,2,00,0,869,12,21,12,47,28,989,
20200623,268 ,1,1,00,0,175,10,11,4,1,7,208,
20200623,268 ,1,2,00,0,888,16,17,8,16,30,975,
20200623,269 ,0,1,00,0,310,21,28,27,1,1,388,
20200623,269 ,0,2,00,0,1274,41,29,64,27,61,1496,
20200623,269 ,1,1,00,0,373,27,27,42,5,25,499,
20200623,269 ,1,2,00,0,1157,40,34,58,21,55,1365,
20200623,270 ,0,1,00,0,501,42,11,13,10,3,580,
20200623,270 ,0,2,00,0,2101,76,94,26,91,63,2451,
20200623,270 ,1,1,00,0,532,21,21,17,2,47,640,
20200623,270 ,1,2,00,0,2090,103,120,30,63,66,2472,
20200623,271 ,0,1,00,0,1575,47,71,73,37,11,1814,
20200623,271 ,0,2,00,0,7697,227,160,110,739,223,9156,
20200623,271 ,1,1,00,0,1537,55,88,116,48,131,1975,
20200623,271 ,1,2,00,0,7179,236,197,150,675,207,8644,
20200623,272 ,0,1,00,0,773,37,93,127,59,9,1098,
20200623,272 ,0,2,00,0,3416,106,173,199,904,95,4893,
20200623,272 ,1,1,00,0,944,29,137,212,89,78,1489,
20200623,272 ,1,2,00,0,3692,124,213,203,1359,108,5699,
20200623,273 ,0,1,00,0,401,14,25,45,35,11,531,
20200623,273 ,0,2,00,0,1965,47,34,72,569,73,2760,
20200623,273 ,1,1,00,0,342,12,42,106,46,50,598,
20200623,273 ,1,2,00,0,1800,43,28,32,628,62,2593,
20200623,274 ,0,1,00,0,212,13,37,20,2,6,290,
20200623,274 ,0,2,00,0,903,49,51,35,28,45,1111,
20200623,274 ,1,1,00,0,244,10,27,23,1,17,322,
20200623,274 ,1,2,00,0,923,39,49,43,56,39,1149,
20200623,275 ,0,1,00,0,578,20,68,120,141,2,929,
20200623,275 ,0,2,00,0,2177,104,123,132,1202,84,3822,
20200623,275 ,1,1,00,0,489,25,60,174,79,46,873,
