집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200516,293 ,0,2,00,0,4694,67,83,35,95,188,5162,
20200516,293 ,1,1,00,0,998,18,35,24,9,113,1197,
20200516,293 ,1,2,00,0,4295,82,84,35,96,180,4772,
20200516,294 ,0,1,00,0,1059,21,39,22,5,0,1146,
20200516,294 ,0,2,00,0,4541,68,30,54,70,196,4959,
20200516,294 ,1,1,00,0,821,22,37,25,8,103,1016,
20200516,294 ,1,2,00,0,3792,70,28,52,59,157,4158,
20200516,295 ,0,1,00,0,555,11,50,25,6,4,651,
20200516,295 ,0,2,00,0,2608,61,52,20,139,98,2978,
20200516,295 ,1,1,00,0,667,12,43,30,10,56,818,
20200516,295 ,1,2,00,0,2628,50,44,25,121,92,2960,
20200516,296 ,0,1,00,0,156,3,10,39,1,0,209,
20200516,296 ,0,2,00,0,682,9,12,6,23,35,767,
20200516,296 ,1,1,00,0,211,2,10,40,0,14,277,
20200516,296 ,1,2,00,0,761,12,9,12,25,35,854,
20200516,297 ,0,1,00,0,840,0,0,37,20,0,897,
20200516,297 ,0,2,00,0,3826,66,62,51,326,103,4434,
20200516,297 ,1,1,00,0,925,17,35,93,12,82,1164,
20200516,297 ,1,2,00,0,4221,50,63,53,296,111,4794,
20200516,298 ,0,1,00,0,2442,27,95,59,42,11,2676,
20200516,298 ,0,2,00,0,11982,110,257,92,425,372,13238,
20200516,298 ,1,1,00,0,2963,26,62,108,27,258,3444,
20200516,298 ,1,2,00,0,15263,113,223,120,380,452,16551,
20200516,299 ,0,1,00,0,511,15,12,9,10,4,561,
20200516,299 ,0,2,00,0,2203,30,34,8,47,72,2394,
20200516,299 ,1,1,00,0,532,16,14,19,10,42,633,
20200516,299 ,1,2,00,0,2440,34,41,15,53,76,2659,
20200516,500 ,0,1,00,0,517,6,32,33,7,6,601,
20200516,500 ,0,2,00,0,5019,46,49,74,89,146,5423,
20200516,500 ,1,1,00,0,574,7,33,34,6,66,720,
20200516,500 ,1,2,00,0,4504,40,45,74,94,135,4892,
20200516,501 ,0,1,00,0,196,6,9,5,13,1,230,
20200516,501 ,0,2,00,0,781,19,28,50,30,16,924,
20200516,501 ,1,1,00,0,240,8,26,12,9,15,310,
20200516,501 ,1,2,00,0,851,28,30,38,35,24,1006,
20200516,502 ,0,1,00,0,475,11,20,22,7,1,536,
20200516,502 ,0,2,00,0,2123,36,99,36,104,44,2442,
20200516,502 ,1,1,00,0,602,8,34,18,6,47,715,
20200516,502 ,1,2,00,0,2826,32,99,28,109,56,3150,
20200516,503 ,0,1,00,0,225,9,11,9,3,1,258,
20200516,503 ,0,2,00,0,1212,24,30,13,37,33,1349,
20200516,503 ,1,1,00,0,373,9,7,7,3,22,421,
20200516,503 ,1,2,00,0,1677,19,25,11,33,33,1798,
20200516,504 ,0,1,00,0,390,7,20,23,6,1,447,
20200516,504 ,0,2,00,0,1784,20,57,69,158,33,2121,
20200516,504 ,1,1,00,0,516,7,23,21,4,37,608,
20200516,504 ,1,2,00,0,2155,26,53,53,139,41,2467,
20200516,505 ,0,1,00,0,377,7,9,7,10,5,415,
20200516,505 ,0,2,00,0,1718,30,33,18,44,53,1896,
20200516,505 ,1,1,00,0,548,6,13,12,13,39,631,
20200516,505 ,1,2,00,0,2139,30,35,24,51,48,2327,
20200516,506 ,0,1,00,0,321,4,24,21,9,1,380,
20200516,506 ,0,2,00,0,1685,20,41,26,82,43,1897,
20200516,506 ,1,1,00,0,400,4,19,18,5,21,467,
20200516,506 ,1,2,00,0,1848,21,39,29,93,43,2073,
20200516,507 ,0,1,00,0,209,3,13,26,3,2,256,
20200516,507 ,0,2,00,0,973,20,39,42,98,33,1205,
20200516,507 ,1,1,00,0,264,6,9,26,4,14,323,
20200516,507 ,1,2,00,0,1132,21,38,37,110,33,1371,
20200516,508 ,0,1,00,0,526,6,25,48,10,4,619,
20200516,508 ,0,2,00,0,2691,62,36,33,157,60,3039,
20200516,508 ,1,1,00,0,582,12,30,35,13,48,720,
20200516,508 ,1,2,00,0,2778,54,47,48,175,55,3157,
20200516,509 ,0,1,00,0,3299,37,104,68,27,23,3558,
20200516,509 ,0,2,00,0,13217,196,289,174,465,292,14633,
20200516,509 ,1,1,00,0,3395,36,127,131,35,260,3984,
20200516,509 ,1,2,00,0,14134,192,307,251,443,326,15653,
20200516,510 ,0,1,00,0,516,7,15,7,2,4,551,
20200516,510 ,0,2,00,0,3280,23,84,8,42,95,3532,
20200516,510 ,1,1,00,0,1056,14,10,14,7,65,1166,
20200516,510 ,1,2,00,0,5443,38,87,14,44,164,5790,
20200516,511 ,0,1,00,0,375,11,9,4,10,1,410,
20200516,511 ,0,2,00,0,1693,16,35,10,87,37,1878,
20200516,511 ,1,1,00,0,603,12,6,8,12,55,696,
20200516,511 ,1,2,00,0,2361,16,44,9,97,37,2564,
20200516,512 ,0,1,00,0,127,3,5,4,0,2,141,
20200516,512 ,0,2,00,0,547,11,7,4,37,37,643,
20200516,512 ,1,1,00,0,152,2,6,4,1,19,184,
20200516,512 ,1,2,00,0,683,15,8,5,41,37,789,
20200516,513 ,0,1,00,0,1575,28,39,16,5,30,1693,
20200516,513 ,0,2,00,0,6714,56,141,58,116,291,7376,
20200516,513 ,1,1,00,0,1453,28,31,18,13,163,1706,
20200516,513 ,1,2,00,0,5602,69,137,44,122,270,6244,
20200516,514 ,0,1,00,0,350,7,20,10,2,11,400,
20200516,514 ,0,2,00,0,1309,20,27,42,138,105,1641,
20200516,514 ,1,1,00,0,355,5,16,10,6,72,464,
20200516,514 ,1,2,00,0,1332,24,26,49,132,93,1656,
20200516,515 ,0,1,00,0,654,9,16,10,1,10,700,
20200516,515 ,0,2,00,0,3109,53,120,11,19,169,3481,
20200516,515 ,1,1,00,0,789,8,15,15,0,99,926,
20200516,515 ,1,2,00,0,3420,44,142,18,28,155,3807,
20200516,516 ,0,1,00,0,2287,26,41,29,15,33,2431,
20200516,516 ,0,2,00,0,8000,113,173,88,183,359,8916,
20200516,516 ,1,1,00,0,2234,27,52,42,12,263,2630,
20200516,516 ,1,2,00,0,9216,108,215,105,191,373,10208,
20200516,517 ,0,1,00,0,404,9,34,14,6,5,472,
20200516,517 ,0,2,00,0,2538,42,57,39,61,96,2833,
20200516,517 ,1,1,00,0,383,3,21,17,17,42,483,
20200516,517 ,1,2,00,0,1845,37,42,63,46,75,2108,
20200516,518 ,0,1,00,0,308,35,70,136,21,3,573,
20200516,518 ,0,2,00,0,1436,246,97,310,236,68,2393,
20200516,518 ,1,1,00,0,321,51,91,123,30,27,643,
20200516,518 ,1,2,00,0,1446,220,111,262,226,74,2339,
20200516,519 ,0,1,00,0,5138,62,185,106,24,80,5595,
20200516,519 ,0,2,00,0,23763,372,443,235,494,967,26274,
20200516,519 ,1,1,00,0,4169,84,154,82,36,459,4984,
20200516,519 ,1,2,00,0,21556,394,470,275,559,957,24211,
20200516,520 ,0,1,00,0,2966,45,147,132,53,26,3369,
20200516,520 ,0,2,00,0,15439,267,486,334,519,585,17630,
20200516,520 ,1,1,00,0,2540,42,213,130,64,235,3224,
20200516,520 ,1,2,00,0,13652,282,535,306,582,500,15857,
20200516,521 ,0,1,00,0,314,3,2,5,11,2,337,
20200516,521 ,0,2,00,0,1396,12,17,9,246,39,1719,
20200516,521 ,1,1,00,0,481,8,4,25,5,35,558,
20200516,521 ,1,2,00,0,1924,12,20,7,162,54,2179,
20200516,522 ,0,1,00,0,444,7,7,35,28,5,526,
20200516,522 ,0,2,00,0,2200,21,22,13,617,58,2931,
20200516,522 ,1,1,00,0,678,5,7,98,28,55,871,
20200516,522 ,1,2,00,0,2973,22,27,18,611,66,3717,
20200516,523 ,0,1,00,0,562,5,9,31,24,3,634,
20200516,523 ,0,2,00,0,2936,44,32,20,434,64,3530,
20200516,523 ,1,1,00,0,895,10,11,44,21,82,1063,
20200516,523 ,1,2,00,0,3958,45,38,17,354,104,4516,
20200516,524 ,0,1,00,0,947,43,86,38,16,14,1144,
20200516,524 ,0,2,00,0,3900,158,79,56,61,121,4375,
20200516,524 ,1,1,00,0,1008,43,80,54,16,83,1284,
20200516,524 ,1,2,00,0,4152,153,61,59,55,133,4613,
20200516,525 ,0,1,00,0,617,7,18,14,6,7,669,
20200516,525 ,0,2,00,0,2676,41,27,11,79,66,2900,
20200516,525 ,1,1,00,0,845,11,16,27,10,63,972,
20200516,525 ,1,2,00,0,3110,56,21,14,57,83,3341,
20200516,526 ,0,1,00,0,299,8,7,8,3,2,327,
20200516,526 ,0,2,00,0,1284,9,11,8,64,49,1425,
20200516,526 ,1,1,00,0,494,5,11,4,5,58,577,
20200516,526 ,1,2,00,0,1716,14,9,10,53,60,1862,
20200516,527 ,0,1,00,0,3952,23,38,44,63,21,4141,
20200516,527 ,0,2,00,0,12770,166,164,54,585,381,14120,
20200516,527 ,1,1,00,0,4102,31,45,106,89,369,4742,
20200516,527 ,1,2,00,0,14047,170,187,93,504,400,15401,
20200516,528 ,0,1,00,0,2420,17,59,39,38,34,2607,
20200516,528 ,0,2,00,0,18037,177,720,169,262,757,20122,
20200516,528 ,1,1,00,0,2340,19,52,76,34,286,2807,
20200516,528 ,1,2,00,0,18467,200,726,211,256,796,20656,
20200516,529 ,0,1,00,0,683,12,23,11,4,1,734,
20200516,529 ,0,2,00,0,2767,61,268,34,48,148,3326,
20200516,529 ,1,1,00,0,426,12,6,9,3,51,507,
20200516,529 ,1,2,00,0,1893,52,253,37,31,87,2353,
20200516,530 ,0,1,00,0,210,2,8,2,0,1,223,
20200516,530 ,0,2,00,0,1073,34,15,24,29,31,1206,
20200516,530 ,1,1,00,0,294,6,19,11,3,15,348,
20200516,530 ,1,2,00,0,1322,32,19,31,26,38,1468,
20200516,531 ,0,1,00,0,878,10,18,40,8,7,961,
20200516,531 ,0,2,00,0,3491,31,62,58,66,113,3821,
20200516,531 ,1,1,00,0,808,10,30,19,17,67,951,
20200516,531 ,1,2,00,0,3173,37,59,34,68,114,3485,
20200516,532 ,0,1,00,0,196,5,5,1,1,2,210,
20200516,532 ,0,2,00,0,966,9,7,1,2,25,1010,
20200516,532 ,1,1,00,0,292,7,1,4,0,16,320,
20200516,532 ,1,2,00,0,1182,7,5,1,7,29,1231,
20200516,533 ,0,1,00,0,464,10,29,24,18,4,549,
20200516,533 ,0,2,00,0,1936,31,26,33,69,81,2176,
20200516,533 ,1,1,00,0,608,16,11,21,12,56,724,
20200516,533 ,1,2,00,0,2472,43,32,41,54,94,2736,
20200516,534 ,0,1,00,0,254,5,2,7,2,4,274,
20200516,534 ,0,2,00,0,1087,7,24,19,26,34,1197,
20200516,534 ,1,1,00,0,281,6,7,5,4,22,325,
20200516,534 ,1,2,00,0,1375,5,28,16,34,47,1505,
20200516,535 ,0,1,00,0,227,6,4,4,1,5,247,
20200516,535 ,0,2,00,0,889,15,49,17,26,31,1027,
20200516,535 ,1,1,00,0,285,8,4,5,0,28,330,
20200516,535 ,1,2,00,0,1235,15,38,13,28,31,1360,
20200516,536 ,0,1,00,0,497,13,22,16,1,10,559,
20200516,536 ,0,2,00,0,1792,35,91,39,33,57,2047,
20200516,536 ,1,1,00,0,571,10,25,16,3,46,671,
20200516,536 ,1,2,00,0,1998,39,80,49,60,54,2280,
20200516,537 ,0,1,00,0,371,6,35,17,12,2,443,
20200516,537 ,0,2,00,0,1351,29,21,36,182,38,1657,
20200516,537 ,1,1,00,0,367,11,32,17,24,24,475,
20200516,537 ,1,2,00,0,1355,23,22,35,180,44,1659,
20200516,538 ,0,1,00,0,305,11,41,34,5,6,402,
20200516,538 ,0,2,00,0,1551,31,41,51,86,41,1801,
20200516,538 ,1,1,00,0,415,12,46,27,7,44,551,
20200516,538 ,1,2,00,0,1699,34,43,42,104,41,1963,
20200516,539 ,0,1,00,0,161,16,21,16,14,11,239,
20200516,539 ,0,2,00,0,817,35,28,28,105,22,1035,
20200516,539 ,1,1,00,0,170,8,20,12,11,13,234,
20200516,539 ,1,2,00,0,859,35,27,39,115,28,1103,
20200516,540 ,0,1,00,0,1168,45,165,121,48,15,1562,
20200516,540 ,0,2,00,0,5873,184,167,173,440,284,7121,
20200516,540 ,1,1,00,0,1007,42,154,100,52,112,1467,
20200516,540 ,1,2,00,0,4921,177,178,172,472,242,6162,
20200516,541 ,0,1,00,0,1304,32,133,119,34,8,1630,
20200516,541 ,0,2,00,0,5999,256,231,232,241,297,7256,
20200516,541 ,1,1,00,0,1294,19,111,96,42,151,1713,
20200516,541 ,1,2,00,0,6395,266,247,236,246,340,7730,
20200516,542 ,0,1,00,0,1827,38,163,154,41,14,2237,
20200516,542 ,0,2,00,0,9765,252,318,494,336,419,11584,
20200516,542 ,1,1,00,0,1207,38,197,165,57,130,1794,
20200516,542 ,1,2,00,0,6542,223,289,445,376,259,8134,
20200516,543 ,0,1,00,0,1429,42,201,177,67,16,1932,
20200516,543 ,0,2,00,0,9319,396,291,398,444,321,11169,
20200516,543 ,1,1,00,0,1525,49,208,141,69,162,2154,
20200516,543 ,1,2,00,0,8682,375,281,370,487,317,10512,
20200516,544 ,0,1,00,0,1130,17,56,55,43,10,1311,
20200516,544 ,0,2,00,0,4019,72,113,102,308,88,4702,
20200516,544 ,1,1,00,0,1130,19,83,90,41,76,1439,
20200516,544 ,1,2,00,0,4051,86,142,91,327,95,4792,
20200516,545 ,0,1,00,0,607,9,27,12,5,52,712,
20200516,545 ,0,2,00,0,2315,39,93,23,28,51,2549,
20200516,545 ,1,1,00,0,700,11,25,20,8,62,826,
20200516,545 ,1,2,00,0,2609,39,99,26,38,56,2867,
20200516,546 ,0,1,00,0,208,5,16,5,0,1,235,
20200516,546 ,0,2,00,0,828,10,39,6,37,22,942,
20200516,546 ,1,1,00,0,272,7,10,5,3,24,321,
20200516,546 ,1,2,00,0,1090,12,36,11,36,31,1216,
20200516,547 ,0,1,00,0,105,2,4,1,1,1,114,
20200516,547 ,0,2,00,0,775,7,3,4,6,11,806,
20200516,547 ,1,1,00,0,184,2,2,2,1,8,199,
20200516,547 ,1,2,00,0,871,5,2,3,4,10,895,
20200516,548 ,0,1,00,0,466,12,22,15,3,1,519,
20200516,548 ,0,2,00,0,2376,24,40,39,89,39,2607,
20200516,548 ,1,1,00,0,794,13,36,27,8,41,919,
20200516,548 ,1,2,00,0,3163,32,41,34,91,61,3422,
20200516,549 ,0,1,00,0,621,13,15,8,0,4,661,
20200516,549 ,0,2,00,0,2869,38,36,25,40,84,3092,
20200516,549 ,1,1,00,0,690,6,26,9,1,51,783,
20200516,549 ,1,2,00,0,3181,26,38,31,51,94,3421,
20200516,550 ,0,1,00,0,138,2,5,2,6,4,157,
20200516,550 ,0,2,00,0,689,6,17,9,126,21,868,
20200516,550 ,1,1,00,0,181,4,7,5,5,10,212,
20200516,550 ,1,2,00,0,777,7,17,9,111,21,942,
20200516,551 ,0,1,00,0,162,3,6,1,0,1,173,
20200516,551 ,0,2,00,0,969,13,12,9,40,54,1097,
20200516,551 ,1,1,00,0,206,4,5,3,0,19,237,
20200516,551 ,1,2,00,0,1114,16,16,7,41,55,1249,
20200516,552 ,0,1,00,0,558,10,29,16,6,0,619,
20200516,552 ,0,2,00,0,3150,86,90,51,75,74,3526,
20200516,552 ,1,1,00,0,765,21,35,24,3,72,920,
20200516,552 ,1,2,00,0,4353,126,89,67,111,105,4851,
20200516,553 ,0,1,00,0,4270,49,122,86,13,74,4614,
20200516,553 ,0,2,00,0,19928,268,265,177,268,498,21404,
20200516,553 ,1,1,00,0,3388,40,71,55,13,287,3854,
20200516,553 ,1,2,00,0,16389,244,239,133,289,419,17713,
20200516,554 ,0,1,00,0,1152,12,25,19,2,7,1217,
20200516,554 ,0,2,00,0,5273,44,85,25,97,162,5686,
20200516,554 ,1,1,00,0,1152,19,21,13,1,115,1321,
20200516,554 ,1,2,00,0,5290,43,73,24,75,161,5666,
20200516,555 ,0,1,00,0,722,13,124,113,23,11,1006,
20200516,555 ,0,2,00,0,4675,225,169,255,267,193,5784,
20200516,555 ,1,1,00,0,1038,27,171,109,42,84,1471,
20200516,555 ,1,2,00,0,5420,214,181,283,347,210,6655,
20200516,556 ,0,1,00,0,1232,8,35,31,29,10,1345,
20200516,556 ,0,2,00,0,5338,42,154,40,519,107,6200,
20200516,556 ,1,1,00,0,1576,14,50,71,38,95,1844,
20200516,556 ,1,2,00,0,6542,54,162,104,475,129,7466,
20200516,557 ,0,1,00,0,254,3,7,5,4,3,276,
20200516,557 ,0,2,00,0,1602,15,8,7,37,51,1720,
20200516,557 ,1,1,00,0,404,2,8,4,6,38,462,
20200516,557 ,1,2,00,0,1921,12,11,5,48,56,2053,
20200516,558 ,0,1,00,0,295,5,10,11,3,4,328,
20200516,558 ,0,2,00,0,1913,20,38,29,124,52,2176,
20200516,558 ,1,1,00,0,469,3,12,6,5,45,540,
20200516,558 ,1,2,00,0,2307,26,49,36,124,59,2601,
20200516,559 ,0,1,00,0,293,6,16,19,11,0,345,
20200516,559 ,0,2,00,0,1311,18,15,17,166,34,1561,
20200516,559 ,1,1,00,0,325,7,16,8,9,21,386,
20200516,559 ,1,2,00,0,1461,26,16,19,96,34,1652,
20200516,560 ,0,1,00,0,695,9,35,44,23,16,822,
20200516,560 ,0,2,00,0,3707,61,47,76,210,105,4206,
20200516,560 ,1,1,00,0,862,9,44,63,22,72,1072,
20200516,560 ,1,2,00,0,4457,53,49,52,198,121,4930,
20200516,561 ,0,1,00,0,528,13,15,11,6,7,580,
20200516,561 ,0,2,00,0,3220,29,108,39,52,69,3517,
20200516,561 ,1,1,00,0,707,18,20,19,2,66,832,
20200516,561 ,1,2,00,0,3637,44,53,47,50,96,3927,
20200516,562 ,0,1,00,0,424,10,37,42,8,2,523,
20200516,562 ,0,2,00,0,2469,34,58,65,155,61,2842,
20200516,562 ,1,1,00,0,518,12,19,33,13,47,642,
20200516,562 ,1,2,00,0,2627,27,115,53,103,68,2993,
20200516,563 ,0,1,00,0,218,3,7,9,11,1,249,
20200516,563 ,0,2,00,0,1147,18,17,16,37,41,1276,
20200516,563 ,1,1,00,0,234,3,4,9,4,13,267,
20200516,563 ,1,2,00,0,1367,10,16,12,29,34,1468,
20200516,564 ,0,1,00,0,138,6,15,26,8,1,194,
20200516,564 ,0,2,00,0,882,22,26,54,52,35,1071,
20200516,564 ,1,1,00,0,222,9,22,25,1,10,289,
20200516,564 ,1,2,00,0,1035,11,19,43,52,38,1198,
20200516,565 ,0,1,00,0,227,7,21,19,15,5,294,
20200516,565 ,0,2,00,0,1230,18,30,28,45,30,1381,
20200516,565 ,1,1,00,0,322,4,13,13,16,30,398,
20200516,565 ,1,2,00,0,1784,16,28,23,46,42,1939,
20200516,566 ,0,1,00,0,294,4,12,18,3,2,333,
20200516,566 ,0,2,00,0,1595,19,61,24,59,45,1803,
20200516,566 ,1,1,00,0,434,4,11,11,8,32,500,
20200516,566 ,1,2,00,0,1996,19,66,9,53,63,2206,
20200516,567 ,0,1,00,0,405,11,16,12,2,1,447,
20200516,567 ,0,2,00,0,2411,25,43,7,80,62,2628,
20200516,567 ,1,1,00,0,549,10,11,11,5,34,620,
20200516,567 ,1,2,00,0,2516,33,47,5,107,63,2771,
20200516,568 ,0,1,00,0,116,9,15,30,5,1,176,
20200516,568 ,0,2,00,0,698,107,32,40,147,17,1041,
20200516,568 ,1,1,00,0,150,6,11,20,8,7,202,
20200516,568 ,1,2,00,0,782,87,24,49,191,24,1157,
20200516,569 ,0,1,00,0,1490,33,64,62,12,12,1673,
20200516,569 ,0,2,00,0,7714,167,104,124,291,188,8588,
20200516,569 ,1,1,00,0,1224,32,83,77,12,83,1511,
20200516,569 ,1,2,00,0,6585,194,120,148,358,158,7563,
20200516,570 ,0,1,00,0,342,9,31,36,7,1,426,
20200516,570 ,0,2,00,0,1748,44,57,94,74,49,2066,
20200516,570 ,1,1,00,0,456,8,31,42,7,42,586,
20200516,570 ,1,2,00,0,1959,41,71,86,50,67,2274,
20200516,571 ,0,1,00,0,331,4,17,7,5,7,371,
20200516,571 ,0,2,00,0,1532,23,14,7,94,69,1739,
20200516,571 ,1,1,00,0,391,8,13,11,5,36,464,
20200516,571 ,1,2,00,0,1600,16,21,11,94,65,1807,
20200516,572 ,0,1,00,0,486,11,33,20,7,5,562,
20200516,572 ,0,2,00,0,2250,37,51,34,69,85,2526,
20200516,572 ,1,1,00,0,492,6,15,23,11,44,591,
20200516,572 ,1,2,00,0,2233,33,38,23,93,78,2498,
20200516,573 ,0,1,00,0,1390,14,47,36,26,11,1524,
20200516,573 ,0,2,00,0,5623,80,59,69,92,146,6069,
20200516,573 ,1,1,00,0,1500,5,40,44,19,132,1740,
20200516,573 ,1,2,00,0,6177,72,71,88,107,151,6666,
20200516,574 ,0,1,00,0,259,3,6,8,1,3,280,
20200516,574 ,0,2,00,0,1198,13,15,14,30,32,1302,
20200516,574 ,1,1,00,0,336,3,9,8,7,21,384,
20200516,574 ,1,2,00,0,1496,12,18,11,23,42,1602,
20200516,575 ,0,1,00,0,514,3,11,18,2,9,557,
20200516,575 ,0,2,00,0,2433,22,5,18,42,76,2596,
20200516,575 ,1,1,00,0,287,6,3,12,0,22,330,
20200516,575 ,1,2,00,0,1131,14,6,13,9,32,1205,
20200516,576 ,0,1,00,0,176,1,5,8,0,2,192,
20200516,576 ,0,2,00,0,745,4,6,5,12,27,799,
20200516,576 ,1,1,00,0,242,2,6,4,0,23,277,
20200516,576 ,1,2,00,0,807,9,8,8,15,29,876,
20200516,577 ,0,1,00,0,583,3,13,11,3,1,614,
20200516,577 ,0,2,00,0,2647,44,104,21,55,83,2954,
20200516,577 ,1,1,00,0,553,8,17,14,5,61,658,
20200516,577 ,1,2,00,0,2471,43,76,23,37,87,2737,
20200516,578 ,0,1,00,0,1120,16,25,26,6,6,1199,
20200516,578 ,0,2,00,0,5405,102,55,48,89,142,5841,
20200516,578 ,1,1,00,0,1070,17,24,28,8,105,1252,
20200516,578 ,1,2,00,0,4587,103,63,47,103,112,5015,
20200516,579 ,0,1,00,0,1847,22,27,21,8,11,1936,
20200516,579 ,0,2,00,0,8501,81,64,25,104,306,9081,
20200516,579 ,1,1,00,0,1197,18,31,16,10,132,1404,
20200516,579 ,1,2,00,0,5865,62,45,30,89,224,6315,
20200516,580 ,0,1,00,0,831,11,21,10,2,13,888,
20200516,580 ,0,2,00,0,4394,60,46,13,61,129,4703,
20200516,580 ,1,1,00,0,1399,9,13,14,6,124,1565,
20200516,580 ,1,2,00,0,5876,79,57,28,68,196,6304,
20200516,581 ,0,1,00,0,228,10,6,26,6,5,281,
20200516,581 ,0,2,00,0,1249,19,12,2,208,70,1560,
20200516,581 ,1,1,00,0,293,8,10,18,9,38,376,
20200516,581 ,1,2,00,0,1435,20,10,3,202,63,1733,
20200516,582 ,0,1,00,0,406,10,7,3,2,4,432,
20200516,582 ,0,2,00,0,1947,22,43,2,59,83,2156,
20200516,582 ,1,1,00,0,522,11,7,11,0,79,630,
20200516,582 ,1,2,00,0,2334,41,138,4,46,112,2675,
20200516,583 ,0,1,00,0,1000,16,33,54,18,9,1130,
20200516,583 ,0,2,00,0,4264,48,167,13,387,195,5074,
20200516,583 ,1,1,00,0,917,19,20,54,22,108,1140,
20200516,583 ,1,2,00,0,4344,51,121,24,386,187,5113,
20200516,584 ,0,1,00,0,532,14,14,20,2,5,587,
20200516,584 ,0,2,00,0,2150,51,29,20,101,116,2467,
20200516,584 ,1,1,00,0,629,18,15,13,8,59,742,
20200516,584 ,1,2,00,0,2319,69,23,17,120,105,2653,
20200516,585 ,0,1,00,0,436,4,5,4,4,2,455,
20200516,585 ,0,2,00,0,2126,24,32,4,19,80,2285,
20200516,585 ,1,1,00,0,554,6,4,5,4,45,618,
20200516,585 ,1,2,00,0,2787,23,34,5,29,109,2987,
20200516,586 ,0,1,00,0,137,0,5,2,4,1,149,
20200516,586 ,0,2,00,0,825,13,8,5,65,15,931,
20200516,586 ,1,1,00,0,177,1,2,3,5,9,197,
20200516,586 ,1,2,00,0,887,14,13,3,78,10,1005,
20200516,587 ,0,1,00,0,417,10,18,10,4,5,464,
20200516,587 ,0,2,00,0,2331,32,49,44,72,54,2582,
20200516,587 ,1,1,00,0,626,11,23,24,10,48,742,
20200516,587 ,1,2,00,0,2719,25,56,55,107,56,3018,
20200516,588 ,0,1,00,0,159,5,8,2,3,0,177,
20200516,588 ,0,2,00,0,969,19,23,6,34,19,1070,
20200516,588 ,1,1,00,0,254,4,3,4,1,16,282,
20200516,588 ,1,2,00,0,1085,13,13,9,21,25,1166,
20200516,589 ,0,1,00,0,761,12,27,48,18,6,872,
20200516,589 ,0,2,00,0,3236,31,82,20,321,58,3748,
20200516,589 ,1,1,00,0,762,7,22,16,12,52,871,
20200516,589 ,1,2,00,0,2850,27,68,19,307,47,3318,
20200516,590 ,0,1,00,0,503,3,3,3,2,4,518,
20200516,590 ,0,2,00,0,3565,32,34,14,42,90,3777,
20200516,590 ,1,1,00,0,895,7,10,8,4,76,1000,
20200516,590 ,1,2,00,0,3435,34,30,16,40,83,3638,
20200516,591 ,0,1,00,0,247,3,6,22,9,1,288,
20200516,591 ,0,2,00,0,1109,8,20,20,118,26,1301,
20200516,591 ,1,1,00,0,324,5,13,19,5,28,394,
20200516,591 ,1,2,00,0,1467,12,15,15,121,39,1669,
20200516,592 ,0,1,00,0,228,3,10,5,2,1,249,
20200516,592 ,0,2,00,0,1260,19,27,18,16,30,1370,
20200516,592 ,1,1,00,0,381,4,19,13,3,26,446,
20200516,592 ,1,2,00,0,1658,21,16,13,24,40,1772,
20200516,593 ,0,1,00,0,277,2,10,6,3,4,302,
20200516,593 ,0,2,00,0,1611,17,18,24,27,56,1753,
20200516,593 ,1,1,00,0,380,2,15,11,3,37,448,
20200516,593 ,1,2,00,0,1863,16,16,31,31,49,2006,
20200516,594 ,0,1,00,0,120,3,4,0,1,0,128,
20200516,594 ,0,2,00,0,526,8,15,12,3,12,576,
20200516,594 ,1,1,00,0,161,1,3,3,1,15,184,
20200516,594 ,1,2,00,0,791,8,18,12,3,19,851,
20200516,595 ,0,1,00,0,398,6,17,11,2,2,436,
20200516,595 ,0,2,00,0,2183,50,39,27,43,60,2402,
20200516,595 ,1,1,00,0,567,1,12,12,4,45,641,
20200516,595 ,1,2,00,0,2130,27,33,34,38,46,2308,
20200516,596 ,1,1,00,0,227,7,27,26,13,30,330,
20200516,596 ,1,2,00,0,680,13,19,33,125,27,897,
20200516,597 ,0,1,00,0,402,7,36,30,3,1,479,
20200516,597 ,0,2,00,0,3165,92,180,94,104,115,3750,
20200516,597 ,1,1,00,0,458,8,38,26,5,44,579,
20200516,597 ,1,2,00,0,2563,66,143,96,107,109,3084,
20200516,598 ,0,1,00,0,494,6,22,13,8,3,546,
20200516,598 ,0,2,00,0,4486,56,136,52,77,147,4954,
20200516,598 ,1,1,00,0,510,12,16,21,6,47,612,
20200516,598 ,1,2,00,0,3968,79,166,49,85,148,4495,
20200516,599 ,0,2,00,0,1068,21,0,0,0,35,1124,
20200516,599 ,1,2,00,0,1286,16,3,3,0,30,1338,
20200516,601 ,0,1,01,0,812,15,56,37,15,3,938,
20200516,601 ,0,2,01,0,3411,56,82,72,115,108,3844,
20200516,601 ,1,1,01,0,1007,15,71,54,19,81,1247,
20200516,601 ,1,2,01,0,4530,90,119,84,156,137,5116,
20200516,602 ,0,2,01,0,30826,302,1527,642,834,687,34818,
20200516,602 ,1,2,01,0,30826,302,1527,642,834,687,34818,
20200516,603 ,0,1,01,0,1502,12,47,44,9,13,1627,
20200516,603 ,0,2,01,0,7793,95,229,115,172,220,8624,
20200516,603 ,1,1,01,0,760,8,35,30,8,72,913,
