20190714|135 |0|1|00|0|4473|20|27|54|28|40|4642|
20190714|135 |0|2|00|0|18314|86|638|75|198|601|19912|
20190714|135 |1|1|00|0|4180|18|38|44|17|380|4677|
20190714|135 |1|2|00|0|13533|71|593|50|127|413|14787|
20190714|136 |0|1|00|0|744|2|26|20|5|5|802|
20190714|136 |0|2|00|0|3765|39|125|65|34|129|4157|
20190714|136 |1|1|00|0|858|8|44|17|9|73|1009|
20190714|136 |1|2|00|0|3536|39|111|48|33|126|3893|
20190714|137 |0|1|00|0|1246|15|12|20|7|59|1359|
20190714|137 |0|2|00|0|3818|20|74|20|55|116|4103|
20190714|137 |1|1|00|0|1441|11|11|12|7|161|1643|
20190714|137 |1|2|00|0|3903|17|69|16|44|134|4183|
20190714|138 |0|1|00|0|1973|20|39|62|18|3|2115|
20190714|138 |0|2|00|0|8372|141|215|84|167|335|9314|
20190714|138 |1|1|00|0|1764|19|53|39|15|192|2082|
20190714|138 |1|2|00|0|8247|150|215|62|105|316|9095|
20190714|139 |0|1|00|0|2262|16|19|21|11|35|2364|
20190714|139 |0|2|00|0|9417|74|255|20|53|345|10164|
20190714|139 |1|1|00|0|2154|21|36|15|7|196|2429|
20190714|139 |1|2|00|0|7511|63|203|18|25|294|8114|
20190714|140 |0|1|00|0|5913|49|76|52|17|85|6192|
20190714|140 |0|2|00|0|25380|226|378|71|128|975|27158|
20190714|140 |1|1|00|0|5721|46|52|65|13|555|6452|
20190714|140 |1|2|00|0|25926|189|380|82|99|1031|27707|
20190714|142 |0|1|00|0|1577|10|14|13|3|34|1651|
20190714|142 |0|2|00|0|6918|31|144|19|29|270|7411|
20190714|142 |1|1|00|0|1473|11|24|11|5|142|1666|
20190714|142 |1|2|00|0|5278|29|107|18|39|244|5715|
20190714|143 |0|1|00|0|282|6|6|8|2|4|308|
20190714|143 |0|2|00|0|1079|7|12|12|19|60|1189|
20190714|143 |1|1|00|0|364|11|7|4|1|37|424|
20190714|143 |1|2|00|0|1205|6|18|11|18|59|1317|
20190714|144 |0|1|00|0|967|3|9|8|6|20|1013|
20190714|144 |0|2|00|0|3434|32|63|14|32|160|3735|
20190714|144 |1|1|00|0|1020|4|16|5|5|116|1166|
20190714|144 |1|2|00|0|3593|29|74|18|24|168|3906|
20190714|145 |0|1|00|0|2702|15|14|9|3|35|2778|
20190714|145 |0|2|00|0|10364|51|479|24|51|413|11382|
20190714|145 |1|1|00|0|4167|17|21|24|6|401|4636|
20190714|145 |1|2|00|0|17165|86|819|36|32|553|18691|
20190714|146 |0|1|00|0|1953|16|17|29|17|9|2041|
20190714|146 |0|2|00|0|7166|55|72|22|185|378|7878|
20190714|146 |1|1|00|0|2042|29|27|23|15|282|2418|
20190714|146 |1|2|00|0|7285|51|66|16|176|399|7993|
20190714|147 |0|1|00|0|734|14|35|15|6|16|820|
20190714|147 |0|2|00|0|2618|65|29|22|59|163|2956|
20190714|147 |1|1|00|0|771|14|26|24|3|92|930|
20190714|147 |1|2|00|0|2852|66|27|17|67|169|3198|
20190714|148 |0|1|00|0|2492|15|29|32|11|39|2618|
20190714|148 |0|2|00|0|9829|91|129|52|79|542|10722|
20190714|148 |1|1|00|0|2467|14|34|20|7|348|2890|
20190714|148 |1|2|00|0|10581|71|147|30|28|579|11436|
20190714|149 |0|1|00|0|3288|30|42|21|3|68|3452|
20190714|149 |0|2|00|0|12882|183|240|47|37|751|14140|
20190714|149 |1|1|00|0|2948|32|29|22|3|398|3432|
20190714|149 |1|2|00|0|11750|156|217|47|23|682|12875|
20190714|150 |0|1|00|0|5357|28|42|18|10|90|5545|
20190714|150 |0|2|00|0|20652|146|460|32|142|1058|22490|
20190714|150 |1|1|00|0|5158|34|33|25|6|622|5878|
20190714|150 |1|2|00|0|21780|176|471|40|133|1104|23704|
20190714|151 |0|1|00|0|1747|11|11|21|8|20|1818|
20190714|151 |0|2|00|0|7400|49|270|27|95|285|8126|
20190714|151 |1|1|00|0|1996|13|7|53|14|255|2338|
20190714|151 |1|2|00|0|8864|28|267|37|100|318|9614|
20190714|152 |0|1|00|0|3701|22|48|24|4|28|3827|
20190714|152 |0|2|00|0|13708|87|429|53|66|455|14798|
20190714|152 |1|1|00|0|4413|27|33|46|9|389|4917|
20190714|152 |1|2|00|0|16181|100|437|103|67|541|17429|
20190714|153 |0|1|00|0|3171|17|49|27|5|37|3306|
20190714|153 |0|2|00|0|11766|91|100|50|72|444|12523|
20190714|153 |1|1|00|0|3343|26|37|38|8|373|3825|
20190714|153 |1|2|00|0|11952|75|110|37|79|461|12714|
20190714|154 |0|1|00|0|1922|22|29|11|4|17|2005|
20190714|154 |0|2|00|0|6402|67|61|24|9|219|6782|
20190714|154 |1|1|00|0|1865|15|36|15|0|190|2121|
20190714|154 |1|2|00|0|6370|56|63|15|11|199|6714|
20190714|155 |0|1|00|0|984|9|28|27|14|7|1069|
20190714|155 |0|2|00|0|3158|54|101|59|48|103|3523|
20190714|155 |1|1|00|0|1075|8|26|20|7|96|1232|
20190714|155 |1|2|00|0|3106|37|119|39|42|98|3441|
20190714|156 |0|1|00|0|1266|14|19|29|13|8|1349|
20190714|156 |0|2|00|0|3971|61|182|59|176|105|4554|
20190714|156 |1|1|00|0|1267|11|16|20|10|80|1404|
20190714|156 |1|2|00|0|3638|51|172|53|134|87|4135|
20190714|157 |0|1|00|0|402|3|11|13|5|4|438|
20190714|157 |0|2|00|0|1473|8|29|19|35|36|1600|
20190714|157 |1|1|00|0|599|2|8|8|3|40|660|
20190714|157 |1|2|00|0|1540|7|33|14|24|39|1657|
20190714|158 |0|1|00|0|1943|15|23|30|19|13|2043|
20190714|158 |0|2|00|0|5971|54|567|44|129|167|6932|
20190714|158 |1|1|00|0|1990|14|19|28|21|157|2229|
20190714|158 |1|2|00|0|5788|57|609|49|150|146|6799|
20190714|159 |0|1|00|0|1469|8|11|14|5|8|1515|
20190714|159 |0|2|00|0|5253|50|100|43|28|124|5598|
20190714|159 |1|1|00|0|1248|14|11|11|7|108|1399|
20190714|159 |1|2|00|0|4318|37|66|28|28|83|4560|
20190714|160 |0|1|00|0|490|6|6|9|15|4|530|
20190714|160 |0|2|00|0|1820|22|44|16|103|40|2045|
20190714|160 |1|1|00|0|490|4|11|3|3|25|536|
20190714|160 |1|2|00|0|1450|15|51|9|64|32|1621|
20190714|161 |0|1|00|0|176|1|1|1|0|1|180|
20190714|161 |0|2|00|0|652|2|7|0|9|8|678|
20190714|161 |1|1|00|0|147|1|1|2|1|20|172|
20190714|161 |1|2|00|0|486|3|5|1|5|7|507|
20190714|162 |0|1|00|0|339|3|12|17|2|3|376|
20190714|162 |0|2|00|0|1427|15|65|62|13|23|1605|
20190714|162 |1|1|00|0|369|4|15|7|6|22|423|
20190714|162 |1|2|00|0|1168|17|52|46|11|22|1316|
20190714|163 |0|1|00|0|1147|12|38|44|14|7|1262|
20190714|163 |0|2|00|0|3621|36|137|51|38|89|3972|
20190714|163 |1|1|00|0|860|5|20|6|6|65|962|
20190714|163 |1|2|00|0|2676|26|131|28|17|62|2940|
20190714|164 |0|1|00|0|1010|2|3|9|0|15|1039|
20190714|164 |0|2|00|0|4390|27|81|19|13|100|4630|
20190714|164 |1|1|00|0|670|3|9|7|0|66|755|
20190714|164 |1|2|00|0|2255|25|72|11|9|51|2423|
20190714|165 |0|1|00|0|197|1|1|0|1|3|203|
20190714|165 |0|2|00|0|1211|1|30|3|5|20|1270|
20190714|165 |1|1|00|0|227|0|2|1|0|15|245|
20190714|165 |1|2|00|0|1063|5|26|0|2|17|1113|
20190714|166 |0|1|00|0|498|5|11|30|7|4|555|
20190714|166 |0|2|00|0|2278|60|124|46|53|42|2603|
20190714|166 |1|1|00|0|656|9|17|10|4|59|755|
20190714|166 |1|2|00|0|2575|47|123|24|38|68|2875|
20190714|167 |0|1|00|0|4070|22|94|120|39|25|4370|
20190714|167 |0|2|00|0|17054|145|908|196|146|397|18846|
20190714|167 |1|1|00|0|4279|21|40|77|10|287|4714|
20190714|167 |1|2|00|0|15554|144|987|141|72|342|17240|
20190714|168 |0|1|00|0|332|3|4|7|1|0|347|
20190714|168 |0|2|00|0|1587|6|25|14|1|33|1666|
20190714|168 |1|1|00|0|241|4|17|3|1|16|282|
20190714|168 |1|2|00|0|765|6|30|5|0|23|829|
20190714|169 |0|1|00|0|477|5|8|7|3|5|505|
20190714|169 |0|2|00|0|2024|15|63|11|11|38|2162|
20190714|169 |1|1|00|0|427|4|15|2|1|21|470|
20190714|169 |1|2|00|0|1340|14|63|9|7|28|1461|
20190714|170 |0|1|00|0|232|3|6|5|0|2|248|
20190714|170 |0|2|00|0|1186|14|98|37|19|30|1384|
20190714|170 |1|1|00|0|196|4|5|5|1|15|226|
20190714|170 |1|2|00|0|785|14|104|28|13|27|971|
20190714|171 |0|1|00|0|1351|8|50|4|1|8|1422|
20190714|171 |0|2|00|0|7239|59|188|83|12|239|7820|
20190714|171 |1|1|00|0|1478|15|69|8|6|119|1695|
20190714|171 |1|2|00|0|8344|64|111|88|11|304|8922|
20190714|172 |0|1|00|0|2232|22|46|29|3|28|2360|
20190714|172 |0|2|00|0|10346|191|162|65|37|494|11295|
20190714|172 |1|1|00|0|1948|20|66|25|2|219|2280|
20190714|172 |1|2|00|0|9591|136|154|43|26|523|10473|
20190714|173 |0|1|00|0|2386|41|91|58|11|27|2614|
20190714|173 |0|2|00|0|13633|395|248|226|135|514|15151|
20190714|173 |1|1|00|0|1952|37|99|52|13|185|2338|
20190714|173 |1|2|00|0|10860|401|232|168|102|434|12197|
20190714|174 |0|1|00|0|3371|24|25|23|4|34|3481|
20190714|174 |0|2|00|0|12026|105|264|38|28|556|13017|
20190714|174 |1|1|00|0|3173|26|27|16|6|430|3678|
20190714|174 |1|2|00|0|11994|93|275|36|33|542|12973|
20190714|175 |0|1|00|0|540|28|95|90|6|5|764|
20190714|175 |0|2|00|0|2657|262|228|228|46|113|3534|
20190714|175 |1|1|00|0|844|108|119|78|9|94|1252|
20190714|175 |1|2|00|0|4056|291|232|167|45|180|4971|
20190714|176 |0|1|00|0|1370|17|28|36|15|12|1478|
20190714|176 |0|2|00|0|7282|227|310|81|101|251|8252|
20190714|176 |1|1|00|0|1542|17|39|36|23|157|1814|
20190714|176 |1|2|00|0|7450|210|305|113|105|312|8495|
20190714|177 |0|1|00|0|816|9|37|36|1|5|904|
20190714|177 |0|2|00|0|4583|42|189|69|23|137|5043|
20190714|177 |1|1|00|0|1168|19|40|41|3|98|1369|
20190714|177 |1|2|00|0|6516|45|205|89|25|185|7065|
20190714|178 |0|1|00|0|979|6|22|12|6|13|1038|
20190714|178 |0|2|00|0|4074|90|368|27|33|151|4743|
20190714|178 |1|1|00|0|1122|6|19|18|6|105|1276|
20190714|178 |1|2|00|0|4837|76|352|37|30|181|5513|
20190714|179 |0|1|00|0|1824|14|12|10|4|18|1882|
20190714|179 |0|2|00|0|7339|39|254|30|16|325|8003|
20190714|179 |1|1|00|0|1273|10|18|15|5|160|1481|
20190714|179 |1|2|00|0|4887|43|247|18|19|268|5482|
20190714|180 |0|1|00|0|1081|16|25|20|2|15|1159|
20190714|180 |0|2|00|0|5091|101|131|56|28|196|5603|
20190714|180 |1|1|00|0|1072|13|32|12|4|130|1263|
20190714|180 |1|2|00|0|3707|89|98|38|22|166|4120|
20190714|181 |0|1|00|0|752|15|17|20|4|5|813|
20190714|181 |0|2|00|0|4997|53|100|85|12|138|5385|
20190714|181 |1|1|00|0|880|14|51|7|4|63|1019|
20190714|181 |1|2|00|0|3812|36|107|34|12|97|4098|
20190714|182 |0|1|00|0|643|5|14|19|1|7|689|
20190714|182 |0|2|00|0|4234|24|58|54|12|82|4464|
20190714|182 |1|1|00|0|570|3|42|12|2|35|664|
20190714|182 |1|2|00|0|2294|19|62|23|14|75|2487|
20190714|183 |0|1|00|0|525|3|4|6|1|2|541|
20190714|183 |0|2|00|0|3462|10|145|9|0|77|3703|
20190714|183 |1|1|00|0|361|6|6|5|0|21|399|
20190714|183 |1|2|00|0|1508|12|37|7|2|31|1597|
20190714|184 |0|1|00|0|867|10|12|8|1|7|905|
20190714|184 |0|2|00|0|5219|43|161|9|8|138|5578|
20190714|184 |1|1|00|0|829|10|20|8|1|67|935|
20190714|184 |1|2|00|0|3918|34|187|9|7|117|4272|
20190714|185 |0|1|00|0|415|10|14|19|0|2|460|
20190714|185 |0|2|00|0|1982|17|105|25|6|54|2189|
20190714|185 |1|1|00|0|837|10|45|5|0|50|947|
20190714|185 |1|2|00|0|3655|28|232|21|16|84|4036|
20190714|186 |0|1|00|0|269|2|6|4|0|1|282|
20190714|186 |0|2|00|0|2100|13|76|27|8|39|2263|
20190714|186 |1|1|00|0|105|1|12|4|1|7|130|
20190714|186 |1|2|00|0|540|11|10|9|2|14|586|
20190714|187 |0|1|00|0|376|8|18|15|1|2|420|
20190714|187 |0|2|00|0|2024|27|136|28|18|67|2300|
20190714|187 |1|1|00|0|666|10|35|15|0|56|782|
20190714|187 |1|2|00|0|2795|36|201|27|19|76|3154|
20190714|188 |0|1|00|0|504|2|11|2|2|9|530|
20190714|188 |0|2|00|0|2615|18|41|20|22|82|2798|
20190714|188 |1|1|00|0|600|1|17|10|3|52|683|
20190714|188 |1|2|00|0|2282|22|49|13|23|55|2444|
20190714|189 |0|1|00|0|3030|22|40|20|4|32|3148|
20190714|189 |0|2|00|0|11514|97|623|37|74|406|12751|
20190714|189 |1|1|00|0|2305|22|35|18|2|242|2624|
20190714|189 |1|2|00|0|8441|77|551|26|61|306|9462|
20190714|190 |0|1|00|0|9411|88|290|157|34|65|10045|
20190714|190 |0|2|00|0|45032|711|1945|432|236|1716|50072|
20190714|190 |1|1|00|0|10593|106|170|261|46|831|12007|
20190714|190 |1|2|00|0|52358|553|1806|608|258|1747|57330|
20190714|191 |0|1|00|0|1345|24|41|9|0|18|1437|
20190714|191 |0|2|00|0|7507|101|253|33|24|389|8307|
20190714|191 |1|1|00|0|1775|23|27|11|2|177|2015|
20190714|191 |1|2|00|0|9714|166|266|39|14|494|10693|
20190714|192 |0|1|00|0|1567|25|80|29|11|19|1731|
20190714|192 |0|2|00|0|8036|236|138|131|80|302|8923|
20190714|192 |1|1|00|0|1749|36|70|33|8|151|2047|
20190714|192 |1|2|00|0|8793|251|158|127|105|383|9817|
20190714|193 |0|1|00|0|1253|16|73|58|16|15|1431|
20190714|193 |0|2|00|0|5897|125|177|74|39|203|6515|
20190714|193 |1|1|00|0|1253|18|61|42|8|115|1497|
20190714|193 |1|2|00|0|5836|116|176|98|65|198|6489|
20190714|194 |0|1|00|0|1185|21|91|54|5|16|1372|
20190714|194 |0|2|00|0|5679|191|197|155|87|240|6549|
20190714|194 |1|1|00|0|1036|27|108|38|8|92|1309|
20190714|194 |1|2|00|0|5458|275|189|136|63|255|6376|
20190714|195 |0|1|00|0|530|14|56|33|12|8|653|
20190714|195 |0|2|00|0|2220|118|229|173|50|116|2906|
20190714|195 |1|1|00|0|686|10|30|45|11|89|871|
20190714|195 |1|2|00|0|2504|115|235|174|52|139|3219|
20190714|196 |0|1|00|0|852|10|13|27|4|10|916|
20190714|196 |0|2|00|0|4027|86|111|59|62|147|4492|
20190714|196 |1|1|00|0|932|7|27|33|3|98|1100|
20190714|196 |1|2|00|0|3536|68|99|37|64|143|3947|
20190714|197 |0|1|00|0|1541|6|21|42|2|17|1629|
20190714|197 |0|2|00|0|5464|55|208|97|95|182|6101|
20190714|197 |1|1|00|0|1325|13|37|34|4|126|1539|
20190714|197 |1|2|00|0|4404|57|208|71|74|162|4976|
20190714|198 |0|1|00|0|2322|11|26|32|9|12|2412|
20190714|198 |0|2|00|0|8522|175|249|67|58|322|9393|
20190714|198 |1|1|00|0|2588|23|25|28|9|259|2932|
20190714|198 |1|2|00|0|9311|182|263|50|76|294|10176|
20190714|199 |0|1|00|0|1505|12|21|27|8|16|1589|
20190714|199 |0|2|00|0|5383|47|101|57|80|188|5856|
20190714|199 |1|1|00|0|1524|19|20|29|10|140|1742|
20190714|199 |1|2|00|0|5758|38|91|46|58|170|6161|
20190714|200 |0|1|00|0|788|6|4|6|3|8|815|
20190714|200 |0|2|00|0|3493|27|105|29|25|116|3795|
20190714|200 |1|1|00|0|654|4|3|3|5|60|729|
20190714|200 |1|2|00|0|2319|19|99|31|26|85|2579|
20190714|201 |0|1|00|0|2129|23|86|24|4|32|2298|
20190714|201 |0|2|00|0|8362|104|140|64|34|321|9025|
20190714|201 |1|1|00|0|2579|19|35|37|4|195|2869|
20190714|201 |1|2|00|0|9479|98|246|84|24|345|10276|
20190714|202 |0|1|00|0|344|1|9|5|1|6|366|
20190714|202 |0|2|00|0|1468|23|26|10|15|49|1591|
20190714|202 |1|1|00|0|522|2|14|8|2|42|590|
20190714|202 |1|2|00|0|1915|17|15|12|11|52|2022|
20190714|203 |0|1|00|0|1940|16|28|32|6|16|2038|
20190714|203 |0|2|00|0|8340|60|89|34|53|254|8830|
20190714|203 |1|1|00|0|2253|9|43|33|12|228|2578|
20190714|203 |1|2|00|0|9089|65|85|34|59|280|9612|
20190714|204 |0|1|00|0|803|7|2|6|0|7|825|
20190714|204 |0|2|00|0|2668|36|66|35|12|68|2885|
20190714|204 |1|1|00|0|773|3|8|8|2|77|871|
20190714|204 |1|2|00|0|2345|27|78|35|11|76|2572|
20190714|205 |0|1|00|0|721|7|12|9|1|7|757|
20190714|205 |0|2|00|0|2854|20|18|11|20|88|3011|
20190714|205 |1|1|00|0|788|3|15|5|2|77|890|
20190714|205 |1|2|00|0|2654|15|21|9|7|72|2778|
20190714|206 |0|1|00|0|866|5|7|12|2|8|900|
20190714|206 |0|2|00|0|3678|8|24|9|12|101|3832|
20190714|206 |1|1|00|0|835|8|22|5|6|52|928|
20190714|206 |1|2|00|0|3048|14|22|15|12|82|3193|
20190714|207 |0|1|00|0|1337|11|15|15|7|20|1405|
20190714|207 |0|2|00|0|5249|36|71|25|25|123|5529|
20190714|207 |1|1|00|0|1309|10|15|19|4|111|1468|
20190714|207 |1|2|00|0|4306|39|65|22|23|110|4565|
20190714|208 |0|1|00|0|1027|11|24|15|2|9|1088|
20190714|208 |0|2|00|0|4142|20|198|25|30|112|4527|
20190714|208 |1|1|00|0|1124|10|25|11|0|89|1259|
20190714|208 |1|2|00|0|3721|22|198|20|21|109|4091|
20190714|209 |0|1|00|0|154|2|1|2|0|0|159|
20190714|209 |0|2|00|0|634|3|2|0|1|13|653|
20190714|209 |1|1|00|0|142|3|2|1|0|19|167|
20190714|209 |1|2|00|0|480|7|3|0|0|14|504|
20190714|210 |0|1|00|0|849|13|20|31|6|6|925|
20190714|210 |0|2|00|0|3485|24|109|48|72|62|3800|
20190714|210 |1|1|00|0|864|11|36|26|5|73|1015|
20190714|210 |1|2|00|0|2581|18|111|19|58|59|2846|
20190714|211 |0|1|00|0|1261|4|14|17|3|15|1314|
20190714|211 |0|2|00|0|5501|24|174|54|15|134|5902|
20190714|211 |1|1|00|0|1129|2|29|9|1|99|1269|
20190714|211 |1|2|00|0|3612|26|179|19|21|116|3973|
20190714|212 |0|1|00|0|2715|25|27|23|8|39|2837|
20190714|212 |0|2|00|0|14890|193|470|84|44|673|16354|
20190714|212 |1|1|00|0|2582|25|21|32|10|261|2931|
20190714|212 |1|2|00|0|14619|134|493|66|40|643|15995|
20190714|213 |0|1|00|0|699|9|9|11|5|7|740|
20190714|213 |0|2|00|0|3799|35|37|15|51|198|4135|
20190714|213 |1|1|00|0|622|5|16|7|2|79|731|
20190714|213 |1|2|00|0|3899|42|20|16|38|187|4202|
20190714|214 |0|1|00|0|361|14|23|30|8|2|438|
20190714|214 |0|2|00|0|2739|131|55|88|74|149|3236|
20190714|214 |1|1|00|0|506|10|16|39|3|68|642|
20190714|214 |1|2|00|0|3213|115|50|82|47|167|3674|
20190714|215 |0|1|00|0|1418|19|23|14|2|17|1493|
20190714|215 |0|2|00|0|7577|82|201|26|38|426|8350|
20190714|215 |1|1|00|0|1826|17|28|14|7|180|2072|
20190714|215 |1|2|00|0|9670|106|227|29|38|510|10580|
20190714|216 |0|1|00|0|1121|8|9|11|1|8|1158|
20190714|216 |0|2|00|0|5075|41|91|26|10|170|5413|
20190714|216 |1|1|00|0|607|3|6|7|0|78|701|
20190714|216 |1|2|00|0|2215|26|43|16|9|86|2395|
20190714|217 |0|1|00|0|240|8|0|3|0|4|255|
20190714|217 |0|2|00|0|934|16|11|7|4|37|1009|
20190714|217 |1|1|00|0|317|5|3|0|1|34|360|
20190714|217 |1|2|00|0|943|17|9|5|6|37|1017|
20190714|218 |0|1|00|0|2394|14|30|16|3|11|2468|
20190714|218 |0|2|00|0|8939|55|280|24|36|367|9701|
20190714|218 |1|1|00|0|2492|24|17|18|7|294|2852|
20190714|218 |1|2|00|0|9727|63|313|35|26|400|10564|
20190714|219 |0|1|00|0|709|14|2|16|1|17|759|
20190714|219 |0|2|00|0|4238|15|75|6|29|98|4461|
20190714|219 |1|1|00|0|540|6|6|10|3|53|618|
20190714|219 |1|2|00|0|1967|14|73|2|9|77|2142|
20190714|220 |0|2|00|0|326|5|1|0|6|23|361|
20190714|220 |1|2|00|0|326|5|1|0|6|23|361|
20190714|221 |0|1|00|0|365|2|6|5|6|1|385|
20190714|221 |0|2|00|0|1739|14|91|12|22|46|1924|
20190714|221 |1|1|00|0|266|2|3|4|1|17|293|
20190714|221 |1|2|00|0|996|14|93|4|8|26|1141|
20190714|222 |0|1|00|0|378|5|7|12|1|4|407|
20190714|222 |0|2|00|0|1859|11|88|13|0|51|2022|
20190714|222 |1|1|00|0|370|11|16|4|1|27|429|
20190714|222 |1|2|00|0|1188|12|92|11|4|42|1349|
20190714|223 |0|1|00|0|762|3|5|14|5|7|796|
20190714|223 |0|2|00|0|3416|23|185|9|4|86|3723|
20190714|223 |1|1|00|0|537|5|2|5|4|38|591|
20190714|223 |1|2|00|0|1867|17|195|4|3|56|2142|
20190714|224 |0|1|00|0|540|4|6|12|0|8|570|
20190714|224 |0|2|00|0|2464|20|125|10|3|69|2691|
20190714|224 |1|1|00|0|518|3|5|8|0|37|571|
20190714|224 |1|2|00|0|1820|15|122|7|5|49|2018|
20190714|225 |0|1|00|0|1308|7|17|9|6|21|1368|
20190714|225 |0|2|00|0|4903|31|113|23|65|169|5304|
20190714|225 |1|1|00|0|1262|6|13|22|1|158|1462|
20190714|225 |1|2|00|0|4851|37|147|18|62|175|5290|
20190714|226 |1|2|00|0|1090|2|19|0|0|25|1136|
20190714|227 |0|1|00|0|1588|6|7|16|7|8|1632|
20190714|227 |0|2|00|0|5254|23|180|25|61|144|5687|
20190714|227 |1|1|00|0|1445|8|17|11|4|107|1592|
20190714|227 |1|2|00|0|4219|15|182|12|34|103|4565|
20190714|228 |0|1|00|0|1370|7|18|31|6|15|1447|
20190714|228 |0|2|00|0|4114|33|110|49|81|94|4481|
20190714|228 |1|1|00|0|1524|11|29|21|9|89|1683|
20190714|228 |1|2|00|0|3983|32|94|21|54|91|4275|
20190714|229 |0|1|00|0|895|7|38|43|13|8|1004|
20190714|229 |0|2|00|0|3599|79|114|75|96|153|4116|
20190714|229 |1|1|00|0|975|7|29|72|21|105|1209|
20190714|229 |1|2|00|0|3632|71|109|70|64|167|4113|
20190714|230 |0|1|00|0|2912|22|24|24|4|26|3012|
20190714|230 |0|2|00|0|10377|89|86|9|48|347|10956|
20190714|230 |1|1|00|0|2751|24|24|17|9|259|3084|
20190714|230 |1|2|00|0|10470|62|75|11|45|358|11021|
20190714|231 |0|1|00|0|1833|21|28|21|8|31|1942|
20190714|231 |0|2|00|0|7384|68|74|23|35|358|7942|
20190714|231 |1|1|00|0|1960|21|25|16|4|187|2213|
20190714|231 |1|2|00|0|7608|53|79|22|30|363|8155|
20190714|232 |0|1|00|0|517|3|6|15|3|11|555|
20190714|232 |0|2|00|0|1507|43|97|23|12|91|1773|
20190714|232 |1|1|00|0|603|8|13|11|3|55|693|
20190714|232 |1|2|00|0|1503|37|49|25|17|80|1711|
20190714|233 |0|1|00|0|1434|22|45|45|14|14|1574|
20190714|233 |0|2|00|0|5395|64|110|97|89|209|5964|
20190714|233 |1|1|00|0|1535|14|43|28|14|142|1776|
20190714|233 |1|2|00|0|5389|50|86|41|65|206|5837|
20190714|234 |0|1|00|0|786|7|11|7|7|8|826|
20190714|234 |0|2|00|0|3342|20|51|6|60|80|3559|
20190714|234 |1|1|00|0|751|8|12|10|1|72|854|
20190714|234 |1|2|00|0|2277|14|44|11|58|65|2469|
20190714|235 |0|1|00|0|642|2|6|11|3|12|676|
20190714|235 |0|2|00|0|2451|17|84|21|14|77|2664|
20190714|235 |1|1|00|0|657|6|13|8|2|55|741|
20190714|235 |1|2|00|0|2184|17|81|11|14|66|2373|
20190714|236 |0|1|00|0|509|10|15|24|8|6|572|
20190714|236 |0|2|00|0|2350|24|54|36|31|51|2546|
20190714|236 |1|1|00|0|623|7|16|10|6|54|716|
20190714|236 |1|2|00|0|2335|23|61|19|25|70|2533|
20190714|237 |0|1|00|0|514|6|10|14|6|9|559|
20190714|237 |0|2|00|0|1745|21|136|39|144|90|2175|
20190714|237 |1|1|00|0|582|9|23|18|4|68|704|
20190714|237 |1|2|00|0|1773|17|132|46|155|94|2217|
20190714|238 |0|1|00|0|480|12|27|67|4|12|602|
20190714|238 |0|2|00|0|1534|36|46|93|76|70|1855|
20190714|238 |1|1|00|0|541|12|24|75|20|62|734|
20190714|238 |1|2|00|0|1600|40|55|80|82|70|1927|
20190714|239 |0|1|00|0|2009|13|28|94|25|23|2192|
20190714|239 |0|2|00|0|7329|58|481|146|151|270|8435|
20190714|239 |1|1|00|0|2314|14|25|97|10|204|2664|
20190714|239 |1|2|00|0|8824|66|520|87|116|300|9913|
20190714|240 |0|1|00|0|2368|13|11|30|3|20|2445|
20190714|240 |0|2|00|0|9998|56|362|46|57|289|10808|
20190714|240 |1|1|00|0|1930|12|31|21|5|198|2197|
20190714|240 |1|2|00|0|6922|64|339|21|54|223|7623|
20190714|241 |0|1|00|0|915|18|23|17|2|15|990|
20190714|241 |0|2|00|0|3666|38|107|36|22|131|4000|
20190714|241 |1|1|00|0|985|13|16|18|2|87|1121|
20190714|241 |1|2|00|0|3407|40|103|44|17|134|3745|
20190714|242 |0|1|00|0|1243|12|26|29|2|18|1330|
20190714|242 |0|2|00|0|5290|42|144|29|44|173|5722|
20190714|242 |1|1|00|0|1237|11|26|15|10|103|1402|
20190714|242 |1|2|00|0|4435|40|131|14|34|175|4829|
20190714|243 |0|1|00|0|576|1|6|2|0|11|596|
20190714|243 |0|2|00|0|2859|14|38|5|0|110|3026|
20190714|243 |1|1|00|0|546|2|9|3|0|40|600|
20190714|243 |1|2|00|0|2153|12|39|6|0|98|2308|
20190714|244 |0|1|00|0|6194|30|80|67|55|46|6472|
20190714|244 |0|2|00|0|22193|132|995|103|327|1057|24807|
20190714|244 |1|1|00|0|5734|28|57|87|29|599|6534|
20190714|244 |1|2|00|0|20809|138|987|104|123|984|23145|
20190714|245 |0|1|00|0|4814|25|39|40|14|95|5027|
20190714|245 |0|2|00|0|19386|115|606|48|83|1041|21279|
20190714|245 |1|1|00|0|4982|32|50|32|18|677|5791|
20190714|245 |1|2|00|0|21198|137|614|77|52|1137|23215|
20190714|246 |0|1|00|0|162|2|8|14|16|5|207|
20190714|246 |0|2|00|0|481|7|8|12|132|13|653|
20190714|247 |0|1|00|0|704|2|4|6|1|3|720|
20190714|247 |0|2|00|0|3028|33|106|9|15|87|3278|
20190714|247 |1|1|00|0|717|9|6|12|1|60|805|
20190714|247 |1|2|00|0|2583|28|101|10|7|77|2806|
20190714|248 |0|1|00|0|596|7|7|8|3|5|626|
20190714|248 |0|2|00|0|3005|25|43|11|15|79|3178|
20190714|248 |1|1|00|0|675|8|4|11|5|55|758|
